en:mccarthy-C:0:shuff:7302,cs:mccarthy-C:0:shuff:7232,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7302,cs:mccarthy-C:0:shuff:7232,contracted,contract,dostala,dostat,pf
en:mccarthy-C:0:shuff:7305,cs:mccarthy-C:0:shuff:7234,quivered,quiver,chvěly,chvět,impf
en:mccarthy-C:0:shuff:7305,cs:mccarthy-C:0:shuff:7234,understand,understand,chápou,chápat,impf
en:mccarthy-C:0:shuff:7305,cs:mccarthy-C:0:shuff:7234,depends,depend,závisí,záviset,impf
en:mccarthy-C:0:shuff:7306,cs:mccarthy-C:0:shuff:7235,watched,watch,sledují,sledovat,impf
en:mccarthy-C:0:shuff:7310,cs:mccarthy-C:0:shuff:7239,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7311,cs:mccarthy-C:0:shuff:7240,see,see,podíváme,podívat,pf
en:mccarthy-C:0:shuff:7315,cs:mccarthy-C:0:shuff:7244,served,serve,podává,podávat,impf
en:mccarthy-C:0:shuff:7315,cs:mccarthy-C:0:shuff:7244,studied,study,studovala,studovat,impf
en:mccarthy-C:0:shuff:7316,cs:mccarthy-C:0:shuff:7245,announces,announce,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7318,cs:mccarthy-C:0:shuff:7248,fuse,fuse,splyne,splynout,pf
en:mccarthy-C:0:shuff:7318,cs:mccarthy-C:0:shuff:7248,pleases,please,těší,těšit,impf
en:mccarthy-C:0:shuff:7319,cs:mccarthy-C:0:shuff:7249,sing,sing,zpívají,zpívat,impf
en:mccarthy-C:0:shuff:7319,cs:mccarthy-C:0:shuff:7249,imagines,imagine,představuje,představovat,impf
en:mccarthy-C:0:shuff:7319,cs:mccarthy-C:0:shuff:7249,connecting,connect,spojují,spojovat,impf
en:mccarthy-C:0:shuff:7319,cs:mccarthy-C:0:shuff:7249,spliced,splice,spojují,spojovat,impf
en:mccarthy-C:0:shuff:7319,cs:mccarthy-C:0:shuff:7249,quivering,quiver,chvějí,chvět,impf
en:mccarthy-C:0:shuff:7319,cs:mccarthy-C:0:shuff:7249,connecting,connect,propojí,propojit,pf
en:mccarthy-C:0:shuff:7327,cs:mccarthy-C:0:shuff:7253,follows,follow,následuje,následovat,impf
en:mccarthy-C:0:shuff:7328,cs:mccarthy-C:0:shuff:7254,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:7333,cs:mccarthy-C:0:shuff:7260,passes,pass,přejede,přejet,pf
en:mccarthy-C:0:shuff:7333,cs:mccarthy-C:0:shuff:7260,passes,pass,míjí,míjet,impf
en:mccarthy-C:0:shuff:7333,cs:mccarthy-C:0:shuff:7260,recalls,recall,vzpomene,vzpomenout,pf
en:mccarthy-C:0:shuff:7335,cs:mccarthy-C:0:shuff:7262,Closing,close,zavře,zavřít,pf
en:mccarthy-C:0:shuff:7335,cs:mccarthy-C:0:shuff:7262,tries,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:7337,cs:mccarthy-C:0:shuff:7264,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:7347,cs:mccarthy-C:0:shuff:7277,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:7348,cs:mccarthy-C:0:shuff:7278,set,set,stanoveno,stanovit,pf
en:mccarthy-C:0:shuff:7350,cs:mccarthy-C:0:shuff:7280,awaiting,await,očekávali,očekávat,impf
en:mccarthy-C:0:shuff:7352,cs:mccarthy-C:0:shuff:7282,found,find,našel,najít,pf
en:mccarthy-C:0:shuff:7354,cs:mccarthy-C:0:shuff:7284,sitting,sit,usadí,usadit,pf
en:mccarthy-C:0:shuff:7354,cs:mccarthy-C:0:shuff:7284,brought,bring,přivezl,přivézt,pf
en:mccarthy-C:0:shuff:7355,cs:mccarthy-C:0:shuff:7285,Leave,leave,Nech,nechat,pf
en:mccarthy-C:0:shuff:7355,cs:mccarthy-C:0:shuff:7285,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7356,cs:mccarthy-C:0:shuff:7286,do,do,Jdi,jít,impf
en:mccarthy-C:0:shuff:7356,cs:mccarthy-C:0:shuff:7286,do,do,dělat,dělat,impf
en:mccarthy-C:0:shuff:7358,cs:mccarthy-C:0:shuff:7288,running,run,vedou,vést,impf
en:mccarthy-C:0:shuff:7358,cs:mccarthy-C:0:shuff:7288,sit,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:7359,cs:mccarthy-C:0:shuff:7289,takes,take,vezme,vzít,pf
en:mccarthy-C:0:shuff:7359,cs:mccarthy-C:0:shuff:7289,seats,seat,posadí,posadit,pf
en:mccarthy-C:0:shuff:7361,cs:mccarthy-C:0:shuff:7291,hear,hear,slyší,slyšet,impf
en:mccarthy-C:0:shuff:7362,cs:mccarthy-C:0:shuff:7292,hear,hear,neslyší,slyšet,impf
en:mccarthy-C:0:shuff:7363,cs:mccarthy-C:0:shuff:7293,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7366,cs:mccarthy-C:0:shuff:7296,sets,set,položí,položit,pf
en:mccarthy-C:0:shuff:7366,cs:mccarthy-C:0:shuff:7296,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:7366,cs:mccarthy-C:0:shuff:7296,sorting,sort,třídit,třídit,impf
en:mccarthy-C:0:shuff:7367,cs:mccarthy-C:0:shuff:7297,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7372,cs:mccarthy-C:0:shuff:7302,jumped,jump,vyskočil,vyskočit,pf
en:mccarthy-C:0:shuff:7372,cs:mccarthy-C:0:shuff:7302,dragging,drag,vlekl,vléci,impf
en:mccarthy-C:0:shuff:7373,cs:mccarthy-C:0:shuff:7303,drop,drop,zahodí,zahodit,pf
en:mccarthy-C:0:shuff:7374,cs:mccarthy-C:0:shuff:7304,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7375,cs:mccarthy-C:0:shuff:7305,answers,answer,Odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:7379,cs:mccarthy-C:0:shuff:7309,mean,mean,myslíte,myslet,impf
en:mccarthy-C:0:shuff:7379,cs:mccarthy-C:0:shuff:7309,calls,call,zavolá,zavolat,pf
en:mccarthy-C:0:shuff:7380,cs:mccarthy-C:0:shuff:7310,started,start,nezačalo,začít,pf
en:mccarthy-C:0:shuff:7384,cs:mccarthy-C:0:shuff:7314,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7387,cs:mccarthy-C:0:shuff:7317,informs,inform,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7394,cs:mccarthy-C:0:shuff:7324,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7396,cs:mccarthy-C:0:shuff:7327,corrects,correct,opraví,opravit,pf
en:mccarthy-C:0:shuff:7400,cs:mccarthy-C:0:shuff:7331,enter,enter,Vkročí,vkročit,pf
en:mccarthy-C:0:shuff:7400,cs:mccarthy-C:0:shuff:7331,sit,sit,posadí,posadit,pf
en:mccarthy-C:0:shuff:7400,cs:mccarthy-C:0:shuff:7331,leaning,lean,opřou,opřít,pf
en:mccarthy-C:0:shuff:7401,cs:mccarthy-C:0:shuff:7332,pulls,pull,vytáhne,vytáhnout,pf
en:mccarthy-C:0:shuff:7401,cs:mccarthy-C:0:shuff:7332,opens,open,otevře,otevřít,pf
en:mccarthy-C:0:shuff:7402,cs:mccarthy-C:0:shuff:7333,bring,bring,nepřinesl,přinést,pf
en:mccarthy-C:0:shuff:7402,cs:mccarthy-C:0:shuff:7333,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7403,cs:mccarthy-C:0:shuff:7334,takes,take,vezme,vzít,pf
en:mccarthy-C:0:shuff:7404,cs:mccarthy-C:0:shuff:7335,casts,cast,hází,házet,impf
en:mccarthy-C:0:shuff:7405,cs:mccarthy-C:0:shuff:7336,hands,hand,podá,podat,pf
en:mccarthy-C:0:shuff:7406,cs:mccarthy-C:0:shuff:7337,revealing,reveal,objeví,objevit,pf
en:mccarthy-C:0:shuff:7407,cs:mccarthy-C:0:shuff:7338,run,run,ubíhá,ubíhat,impf
en:mccarthy-C:0:shuff:7408,cs:mccarthy-C:0:shuff:7339,straightened,straighten,narovnal,narovnat,pf
en:mccarthy-C:0:shuff:7408,cs:mccarthy-C:0:shuff:7339,lowered,lower,klesl,klesnout,pf
en:mccarthy-C:0:shuff:7408,cs:mccarthy-C:0:shuff:7339,form,form,tvoří,tvořit,impf
en:mccarthy-C:0:shuff:7410,cs:mccarthy-C:0:shuff:7341,changed,change,změnila,změnit,pf
en:mccarthy-C:0:shuff:7410,cs:mccarthy-C:0:shuff:7341,disappeared,disappear,zmizela,zmizet,pf
en:mccarthy-C:0:shuff:7411,cs:mccarthy-C:0:shuff:7342,moving,move,pohnula,pohnout,pf
en:mccarthy-C:0:shuff:7412,cs:mccarthy-C:0:shuff:7343,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7416,cs:mccarthy-C:0:shuff:7347,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:7420,cs:mccarthy-C:0:shuff:7350,bought,buy,koupil,koupit,pf
en:mccarthy-C:0:shuff:7421,cs:mccarthy-C:0:shuff:7351,appears,appear,objeví,objevit,pf
en:mccarthy-C:0:shuff:7421,cs:mccarthy-C:0:shuff:7351,passed,pass,minou,minout,pf
en:mccarthy-C:0:shuff:7422,cs:mccarthy-C:0:shuff:7352,starts,start,začnou,začít,pf
en:mccarthy-C:0:shuff:7425,cs:mccarthy-C:0:shuff:7355,leave,leave,Odejdou,odejít,pf
en:mccarthy-C:0:shuff:7426,cs:mccarthy-C:0:shuff:7356,lose,lose,ztratí,ztratit,pf
en:mccarthy-C:0:shuff:7427,cs:mccarthy-C:0:shuff:7357,sees,see,zažije,zažít,pf
en:mccarthy-C:0:shuff:7430,cs:mccarthy-C:0:shuff:7361,take,take,trvají,trvat,impf
en:mccarthy-C:0:shuff:7430,cs:mccarthy-C:0:shuff:7361,take,take,uchváceni,uchvátit,pf
en:mccarthy-C:0:shuff:7432,cs:mccarthy-C:0:shuff:7363,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:7433,cs:mccarthy-C:0:shuff:7364,makes,make,vyrábí,vyrábět,impf
en:mccarthy-C:0:shuff:7438,cs:mccarthy-C:0:shuff:7369,tilted,tilt,naklonila,naklonit,pf
en:mccarthy-C:0:shuff:7439,cs:mccarthy-C:0:shuff:7370,straightens,straighten,narovná,narovnat,pf
en:mccarthy-C:0:shuff:7439,cs:mccarthy-C:0:shuff:7370,looks,look,pohlédne,pohlédnout,pf
en:mccarthy-C:0:shuff:7440,cs:mccarthy-C:0:shuff:7371,start,start,začne,začít,pf
en:mccarthy-C:0:shuff:7441,cs:mccarthy-C:0:shuff:7372,leaps,leap,vyskočí,vyskočit,pf
en:mccarthy-C:0:shuff:7442,cs:mccarthy-C:0:shuff:7373,straightens,straighten,narovná,narovnat,pf
en:mccarthy-C:0:shuff:7445,cs:mccarthy-C:0:shuff:7376,looking,look,hledal,hledat,impf
en:mccarthy-C:0:shuff:7446,cs:mccarthy-C:0:shuff:7377,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7448,cs:mccarthy-C:0:shuff:7379,involved,involve,Podílel,podílet,impf
en:mccarthy-C:0:shuff:7449,cs:mccarthy-C:0:shuff:7380,send,send,pošle,poslat,pf
en:mccarthy-C:0:shuff:7449,cs:mccarthy-C:0:shuff:7380,measured,measure,změřila,změřit,pf
en:mccarthy-C:0:shuff:7451,cs:mccarthy-C:0:shuff:7382,speaks,speak,hovoří,hovořit,impf
en:mccarthy-C:0:shuff:7451,cs:mccarthy-C:0:shuff:7382,tripping,trip,tančí,tančit,impf
en:mccarthy-C:0:shuff:7453,cs:mccarthy-C:0:shuff:7384,rises,rise,zvedá,zvedat,impf
en:mccarthy-C:0:shuff:7453,cs:mccarthy-C:0:shuff:7384,falls,fall,klesá,klesat,impf
en:mccarthy-C:0:shuff:7456,cs:mccarthy-C:0:shuff:7387,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7457,cs:mccarthy-C:0:shuff:7388,says,say,říká,říkat,impf
en:mccarthy-C:0:shuff:7457,cs:mccarthy-C:0:shuff:7388,tells,tell,říká,říkat,impf
en:mccarthy-C:0:shuff:7457,cs:mccarthy-C:0:shuff:7388,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7457,cs:mccarthy-C:0:shuff:7388,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7459,cs:mccarthy-C:0:shuff:7390,repeats,repeat,opakuje,opakovat,impf
en:mccarthy-C:0:shuff:7471,cs:mccarthy-C:0:shuff:7402,light,light,nesvítí,svítit,impf
en:mccarthy-C:0:shuff:7471,cs:mccarthy-C:0:shuff:7402,light,light,svítí,svítit,impf
en:mccarthy-C:0:shuff:7471,cs:mccarthy-C:0:shuff:7402,left,leave,nechal,nechat,pf
en:mccarthy-C:0:shuff:7478,cs:mccarthy-C:0:shuff:7407,turns,turn,zamíří,zamířit,pf
en:mccarthy-C:0:shuff:7478,cs:mccarthy-C:0:shuff:7407,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7480,cs:mccarthy-C:0:shuff:7409,broken,break,zlomí,zlomit,pf
en:mccarthy-C:0:shuff:7481,cs:mccarthy-C:0:shuff:7410,stays,stay,zůstane,zůstat,pf
en:mccarthy-C:0:shuff:7483,cs:mccarthy-C:0:shuff:7412,says,say,prohlásí,prohlásit,pf
en:mccarthy-C:0:shuff:7484,cs:mccarthy-C:0:shuff:7413,snapped,snap,praskla,prasknout,pf
en:mccarthy-C:0:shuff:7484,cs:mccarthy-C:0:shuff:7413,started,start,začala,začít,pf
en:mccarthy-C:0:shuff:7486,cs:mccarthy-C:0:shuff:7415,inserts,insert,vloží,vložit,pf
en:mccarthy-C:0:shuff:7487,cs:mccarthy-C:0:shuff:7416,leaves,leave,nechá,nechat,pf
en:mccarthy-C:0:shuff:7487,cs:mccarthy-C:0:shuff:7416,sent,send,pošlou,poslat,pf
en:mccarthy-C:0:shuff:7488,cs:mccarthy-C:0:shuff:7417,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:7488,cs:mccarthy-C:0:shuff:7417,attained,attain,dosáhlo,dosáhnout,pf
en:mccarthy-C:0:shuff:7489,cs:mccarthy-C:0:shuff:7418,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7491,cs:mccarthy-C:0:shuff:7420,watching,watch,sledovali,sledovat,impf
en:mccarthy-C:0:shuff:7492,cs:mccarthy-C:0:shuff:7421,mix,mix,míchali,míchat,impf
en:mccarthy-C:0:shuff:7492,cs:mccarthy-C:0:shuff:7421,guarded,guard,střeží,střežit,impf
en:mccarthy-C:0:shuff:7494,cs:mccarthy-C:0:shuff:7423,sets,set,postaví,postavit,pf
en:mccarthy-C:0:shuff:7494,cs:mccarthy-C:0:shuff:7423,kisses,kiss,políbí,políbit,pf
en:mccarthy-C:0:shuff:7495,cs:mccarthy-C:0:shuff:7424,tries,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:7495,cs:mccarthy-C:0:shuff:7424,escape,escape,uprchnout,uprchnout,pf
en:mccarthy-C:0:shuff:7496,cs:mccarthy-C:0:shuff:7425,begins,begin,začne,začít,pf
en:mccarthy-C:0:shuff:7497,cs:mccarthy-C:0:shuff:7426,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:7497,cs:mccarthy-C:0:shuff:7426,leads,lead,vede,vést,impf
en:mccarthy-C:0:shuff:7499,cs:mccarthy-C:0:shuff:7428,mark,mark,zapíše,zapsat,pf
en:mccarthy-C:0:shuff:7500,cs:mccarthy-C:0:shuff:7429,beginning,begin,začnete,začít,pf
en:mccarthy-C:0:shuff:7503,cs:mccarthy-C:0:shuff:7433,hear,hear,Zaslechne,zaslechnout,pf
en:mccarthy-C:0:shuff:7503,cs:mccarthy-C:0:shuff:7433,presses,press,stiskne,stisknout,pf
en:mccarthy-C:0:shuff:7508,cs:mccarthy-C:0:shuff:7439,jerks,jerk,trhne,trhnout,pf
en:mccarthy-C:0:shuff:7510,cs:mccarthy-C:0:shuff:7442,shot,shoot,střelili,střelit,pf
en:mccarthy-C:0:shuff:7510,cs:mccarthy-C:0:shuff:7442,lying,lie,leželi,ležet,impf
en:mccarthy-C:0:shuff:7516,cs:mccarthy-C:0:shuff:7448,hope,hope,Doufám,doufat,impf
en:mccarthy-C:0:shuff:7516,cs:mccarthy-C:0:shuff:7448,inspect,inspect,prozkoumat,prozkoumat,pf
en:mccarthy-C:0:shuff:7523,cs:mccarthy-C:0:shuff:7453,introduces,introduce,představí,představit,pf
en:mccarthy-C:0:shuff:7526,cs:mccarthy-C:0:shuff:7455,works,work,dělá,dělat,impf
en:mccarthy-C:0:shuff:7528,cs:mccarthy-C:0:shuff:7457,does,do,učiní,učinit,pf
en:mccarthy-C:0:shuff:7534,cs:mccarthy-C:0:shuff:7464,Lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:7537,cs:mccarthy-C:0:shuff:7467,saw,see,viděly,vidět,impf
en:mccarthy-C:0:shuff:7540,cs:mccarthy-C:0:shuff:7471,skip,skip,přeskočíme,přeskočit,pf
en:mccarthy-C:0:shuff:7545,cs:mccarthy-C:0:shuff:7475,see,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:7547,cs:mccarthy-C:0:shuff:7477,watches,watch,dívá,dívat,impf
en:mccarthy-C:0:shuff:7547,cs:mccarthy-C:0:shuff:7477,turns,turn,obrátí,obrátit,pf
en:mccarthy-C:0:shuff:7548,cs:mccarthy-C:0:shuff:7478,think,think,vzpomene,vzpomenout,pf
en:mccarthy-C:0:shuff:7549,cs:mccarthy-C:0:shuff:7479,told,tell,říkala,říkat,impf
en:mccarthy-C:0:shuff:7549,cs:mccarthy-C:0:shuff:7479,called,call,říkala,říkat,impf
en:mccarthy-C:0:shuff:7552,cs:mccarthy-C:0:shuff:7482,wait,wait,počkat,počkat,pf
en:mccarthy-C:0:shuff:7552,cs:mccarthy-C:0:shuff:7482,relocated,relocate,přestěhuju,přestěhovat,pf
en:mccarthy-C:0:shuff:7557,cs:mccarthy-C:0:shuff:7487,arrived,arrive,přijel,přijet,pf
en:mccarthy-C:0:shuff:7558,cs:mccarthy-C:0:shuff:7488,work,work,pracovat,pracovat,impf
en:mccarthy-C:0:shuff:7560,cs:mccarthy-C:0:shuff:7490,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7561,cs:mccarthy-C:0:shuff:7491,widen,widen,rozšíří,rozšířit,pf
en:mccarthy-C:0:shuff:7562,cs:mccarthy-C:0:shuff:7492,stops,stop,přestane,přestat,pf
en:mccarthy-C:0:shuff:7562,cs:mccarthy-C:0:shuff:7492,crying,cry,plakat,plakat,impf
en:mccarthy-C:0:shuff:7563,cs:mccarthy-C:0:shuff:7493,heard,hear,slyšel,slyšet,impf
en:mccarthy-C:0:shuff:7566,cs:mccarthy-C:0:shuff:7496,tells,tell,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7566,cs:mccarthy-C:0:shuff:7496,tells,tell,mluvil,mluvit,impf
en:mccarthy-C:0:shuff:7567,cs:mccarthy-C:0:shuff:7497,enjoying,enjoy,užít,užít,pf
en:mccarthy-C:0:shuff:7568,cs:mccarthy-C:0:shuff:7498,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7568,cs:mccarthy-C:0:shuff:7498,nodding,nod,kývne,kývnout,pf
en:mccarthy-C:0:shuff:7569,cs:mccarthy-C:0:shuff:7499,processed,process,nezpracovali,zpracovat,pf
en:mccarthy-C:0:shuff:7570,cs:mccarthy-C:0:shuff:7500,want,want,Chceš,chtít,impf
en:mccarthy-C:0:shuff:7570,cs:mccarthy-C:0:shuff:7500,see,see,podívat,podívat,pf
en:mccarthy-C:0:shuff:7577,cs:mccarthy-C:0:shuff:7506,wonders,wonder,uvažuje,uvažovat,impf
en:mccarthy-C:0:shuff:7577,cs:mccarthy-C:0:shuff:7506,comes,come,přijde,přijít,pf
en:mccarthy-C:0:shuff:7579,cs:mccarthy-C:0:shuff:7508,turning,turn,obrací,obracet,impf
en:mccarthy-C:0:shuff:7579,cs:mccarthy-C:0:shuff:7508,consider,consider,nepovažovat,považovat,impf
en:mccarthy-C:0:shuff:7585,cs:mccarthy-C:0:shuff:7514,put,put,neklade,klást,impf
en:mccarthy-C:0:shuff:7586,cs:mccarthy-C:0:shuff:7515,nears,near,blíží,blížit,impf
en:mccarthy-C:0:shuff:7587,cs:mccarthy-C:0:shuff:7516,meet,meet,sejdeme,sejít,pf
en:mccarthy-C:0:shuff:7589,cs:mccarthy-C:0:shuff:7518,think,think,Myslíte,myslet,impf
en:mccarthy-C:0:shuff:7589,cs:mccarthy-C:0:shuff:7518,eloping,elope,utéct,utéci,pf
en:mccarthy-C:0:shuff:7591,cs:mccarthy-C:0:shuff:7520,drink,drink,nevypije,vypít,pf
en:mccarthy-C:0:shuff:7592,cs:mccarthy-C:0:shuff:7521,using,use,používá,používat,impf
en:mccarthy-C:0:shuff:7592,cs:mccarthy-C:0:shuff:7521,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:7593,cs:mccarthy-C:0:shuff:7522,feel,feel,Cítil,cítit,impf
en:mccarthy-C:0:shuff:7593,cs:mccarthy-C:0:shuff:7522,asks,ask,ptá,ptát,impf
en:mccarthy-C:0:shuff:7593,cs:mccarthy-C:0:shuff:7522,skipping,skip,poskakuje,poskakovat,impf
en:mccarthy-C:0:shuff:7595,cs:mccarthy-C:0:shuff:7524,felt,feel,cítila,cítit,impf
en:mccarthy-C:0:shuff:7595,cs:mccarthy-C:0:shuff:7524,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7596,cs:mccarthy-C:0:shuff:7525,tell,tell,mluvila,mluvit,impf
en:mccarthy-C:0:shuff:7596,cs:mccarthy-C:0:shuff:7525,talking,talk,mluvila,mluvit,impf
en:mccarthy-C:0:shuff:7597,cs:mccarthy-C:0:shuff:7526,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7598,cs:mccarthy-C:0:shuff:7527,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:7599,cs:mccarthy-C:0:shuff:7528,says,say,říká,říkat,impf
en:mccarthy-C:0:shuff:7599,cs:mccarthy-C:0:shuff:7528,watch,watch,sledovat,sledovat,impf
en:mccarthy-C:0:shuff:7601,cs:mccarthy-C:0:shuff:7530,Take,take,Vezmi,vzít,pf
en:mccarthy-C:0:shuff:7605,cs:mccarthy-C:0:shuff:7534,leads,lead,dirigovat,dirigovat,impf
en:mccarthy-C:0:shuff:7606,cs:mccarthy-C:0:shuff:7535,pushing,push,tlačí,tlačit,impf
en:mccarthy-C:0:shuff:7610,cs:mccarthy-C:0:shuff:7539,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7611,cs:mccarthy-C:0:shuff:7540,start,start,začnou,začít,pf
en:mccarthy-C:0:shuff:7611,cs:mccarthy-C:0:shuff:7540,kissing,kiss,líbat,líbat,impf
en:mccarthy-C:0:shuff:7616,cs:mccarthy-C:0:shuff:7544,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7616,cs:mccarthy-C:0:shuff:7544,turning,turn,obrátí,obrátit,pf
en:mccarthy-C:0:shuff:7617,cs:mccarthy-C:0:shuff:7545,sit,sit,posadí,posadit,pf
en:mccarthy-C:0:shuff:7618,cs:mccarthy-C:0:shuff:7546,announces,announce,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7623,cs:mccarthy-C:0:shuff:7551,considered,consider,pokládán,pokládat,impf
en:mccarthy-C:0:shuff:7624,cs:mccarthy-C:0:shuff:7552,shot,shoot,střílejí,střílet,impf
en:mccarthy-C:0:shuff:7625,cs:mccarthy-C:0:shuff:7553,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7626,cs:mccarthy-C:0:shuff:7554,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:7627,cs:mccarthy-C:0:shuff:7555,help,help,Pomáhám,pomáhat,impf
en:mccarthy-C:0:shuff:7628,cs:mccarthy-C:0:shuff:7556,made,make,nutí,nutit,impf
en:mccarthy-C:0:shuff:7629,cs:mccarthy-C:0:shuff:7557,call,call,říká,říkat,impf
en:mccarthy-C:0:shuff:7630,cs:mccarthy-C:0:shuff:7558,call,call,říkám,říkat,impf
en:mccarthy-C:0:shuff:7631,cs:mccarthy-C:0:shuff:7559,awaiting,await,čekal,čekat,impf
en:mccarthy-C:0:shuff:7631,cs:mccarthy-C:0:shuff:7559,pass,pass,projít,projít,pf
en:mccarthy-C:0:shuff:7631,cs:mccarthy-C:0:shuff:7559,explains,explain,vysvětluje,vysvětlovat,impf
en:mccarthy-C:0:shuff:7635,cs:mccarthy-C:0:shuff:7563,speaks,speak,hovoří,hovořit,impf
en:mccarthy-C:0:shuff:7637,cs:mccarthy-C:0:shuff:7565,spends,spend,stráví,strávit,pf
en:mccarthy-C:0:shuff:7638,cs:mccarthy-C:0:shuff:7566,mounts,mount,připevní,připevnit,pf
en:mccarthy-C:0:shuff:7638,cs:mccarthy-C:0:shuff:7566,adds,add,přidá,přidat,pf
en:mccarthy-C:0:shuff:7639,cs:mccarthy-C:0:shuff:7567,estimates,estimate,Odhadne,odhadnout,pf
en:mccarthy-C:0:shuff:7640,cs:mccarthy-C:0:shuff:7568,remaining,remain,nezbyl,zbýt,pf
en:mccarthy-C:0:shuff:7640,cs:mccarthy-C:0:shuff:7568,transform,transform,promění,proměnit,pf
en:mccarthy-C:0:shuff:7641,cs:mccarthy-C:0:shuff:7569,fills,fill,zaplní,zaplnit,pf
en:mccarthy-C:0:shuff:7644,cs:mccarthy-C:0:shuff:7572,bends,bend,skloní,sklonit,pf
en:mccarthy-C:0:shuff:7644,cs:mccarthy-C:0:shuff:7572,inspects,inspect,zkoumá,zkoumat,impf
en:mccarthy-C:0:shuff:7646,cs:mccarthy-C:0:shuff:7574,beginning,begin,začíná,začínat,impf
en:mccarthy-C:0:shuff:7647,cs:mccarthy-C:0:shuff:7575,pondering,ponder,uvažoval,uvažovat,impf
en:mccarthy-C:0:shuff:7664,cs:mccarthy-C:0:shuff:7591,called,call,Volají,volat,impf
en:mccarthy-C:0:shuff:7665,cs:mccarthy-C:0:shuff:7592,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7667,cs:mccarthy-C:0:shuff:7594,rises,rise,zvedá,zvedat,impf
en:mccarthy-C:0:shuff:7668,cs:mccarthy-C:0:shuff:7595,runs,run,běží,běžet,impf
en:mccarthy-C:0:shuff:7675,cs:mccarthy-C:0:shuff:7601,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7681,cs:mccarthy-C:0:shuff:7609,relied,rely,spoléhají,spoléhat,impf
en:mccarthy-C:0:shuff:7681,cs:mccarthy-C:0:shuff:7609,needed,need,potřebují,potřebovat,impf
en:mccarthy-C:0:shuff:7691,cs:mccarthy-C:0:shuff:7618,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7692,cs:mccarthy-C:0:shuff:7619,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:7693,cs:mccarthy-C:0:shuff:7620,needs,need,musí,muset,impf
en:mccarthy-C:0:shuff:7694,cs:mccarthy-C:0:shuff:7621,swim,swim,plavat,plavat,impf
en:mccarthy-C:0:shuff:7698,cs:mccarthy-C:0:shuff:7625,Overseeing,oversee,Dohlíží,dohlížet,impf
en:mccarthy-C:0:shuff:7700,cs:mccarthy-C:0:shuff:7627,calls,call,vykřikne,vykřiknout,pf
en:mccarthy-C:0:shuff:7701,cs:mccarthy-C:0:shuff:7628,damaged,damage,poškodí,poškodit,pf
