en:Fitzgerald-Diamant:0:shuff:685,cs:Fitzgerald-Diamant:0:shuff:706,struck,strike,vyrazil,vyrazit,pf
en:Fitzgerald-Diamant:0:shuff:690,cs:Fitzgerald-Diamant:0:shuff:711,chosen,choose,zvolit,zvolit,pf
en:Fitzgerald-Diamant:0:shuff:690,cs:Fitzgerald-Diamant:0:shuff:711,chosen,choose,chtěli,chtít,impf
en:Fitzgerald-Diamant:0:shuff:690,cs:Fitzgerald-Diamant:0:shuff:711,ordained,ordain,určil,určit,pf
en:Fitzgerald-Diamant:0:shuff:690,cs:Fitzgerald-Diamant:0:shuff:711,leave,leave,zanechal,zanechat,pf
en:Fitzgerald-Diamant:0:shuff:691,cs:Fitzgerald-Diamant:0:shuff:712,disembarked,disembark,vystoupili,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:691,cs:Fitzgerald-Diamant:0:shuff:712,mounted,mount,vystoupili,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:691,cs:Fitzgerald-Diamant:0:shuff:712,appeared,appear,vystoupili,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:691,cs:Fitzgerald-Diamant:0:shuff:712,appeared,appear,objevil,objevit,pf
en:Fitzgerald-Diamant:0:shuff:692,cs:Fitzgerald-Diamant:0:shuff:713,ascending,ascend,Stoupali,stoupat,impf
en:Fitzgerald-Diamant:0:shuff:692,cs:Fitzgerald-Diamant:0:shuff:713,risen,rise,Stoupali,stoupat,impf
en:Fitzgerald-Diamant:0:shuff:692,cs:Fitzgerald-Diamant:0:shuff:713,crossing,cross,přejel,přejet,pf
en:Fitzgerald-Diamant:0:shuff:692,cs:Fitzgerald-Diamant:0:shuff:713,risen,rise,vyšel,vyjít,pf
en:Fitzgerald-Diamant:0:shuff:695,cs:Fitzgerald-Diamant:0:shuff:716,set,set,dali,dát,pf
en:Fitzgerald-Diamant:0:shuff:695,cs:Fitzgerald-Diamant:0:shuff:716,attached,attach,připevnili,připevnit,pf
en:Fitzgerald-Diamant:0:shuff:696,cs:Fitzgerald-Diamant:0:shuff:717,remained,remain,Zůstal,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:696,cs:Fitzgerald-Diamant:0:shuff:717,murdered,murder,zavražděn,zavraždit,pf
en:Fitzgerald-Diamant:0:shuff:696,cs:Fitzgerald-Diamant:0:shuff:717,visit,visit,navštívit,navštívit,pf
en:Fitzgerald-Diamant:0:shuff:697,cs:Fitzgerald-Diamant:0:shuff:718,return,return,vrátí,vrátit,pf
en:Fitzgerald-Diamant:0:shuff:697,cs:Fitzgerald-Diamant:0:shuff:718,allowed,allow,dovolili,dovolit,pf
en:Fitzgerald-Diamant:0:shuff:697,cs:Fitzgerald-Diamant:0:shuff:718,leave,leave,dovolili,dovolit,pf
en:Fitzgerald-Diamant:0:shuff:697,cs:Fitzgerald-Diamant:0:shuff:718,leave,leave,odjet,odjet,pf
en:Fitzgerald-Diamant:0:shuff:698,cs:Fitzgerald-Diamant:0:shuff:719,left,leave,odjel,odjet,pf
en:Fitzgerald-Diamant:0:shuff:698,cs:Fitzgerald-Diamant:0:shuff:719,deposited,deposit,složili,složit,pf
en:Fitzgerald-Diamant:0:shuff:699,cs:Fitzgerald-Diamant:0:shuff:720,called,call,nazvat,nazvat,pf
en:Fitzgerald-Diamant:0:shuff:701,cs:Fitzgerald-Diamant:0:shuff:722,fell,fall,Usnul,usnout,pf
en:Fitzgerald-Diamant:0:shuff:701,cs:Fitzgerald-Diamant:0:shuff:722,saying,say,říkal,říkat,impf
en:Fitzgerald-Diamant:0:shuff:703,cs:Fitzgerald-Diamant:0:shuff:724,undressed,undress,svlékli,svléknout,pf
en:Fitzgerald-Diamant:0:shuff:705,cs:Fitzgerald-Diamant:0:shuff:726,treading,tread,kráčeli,kráčet,impf
en:Fitzgerald-Diamant:0:shuff:707,cs:Fitzgerald-Diamant:0:shuff:728,lain,lie,neležel,ležet,impf
en:Fitzgerald-Diamant:0:shuff:707,cs:Fitzgerald-Diamant:0:shuff:728,wanted,want,chtěl,chtít,impf
en:Fitzgerald-Diamant:0:shuff:708,cs:Fitzgerald-Diamant:0:shuff:729,saw,see,uviděl,uvidět,pf
en:Fitzgerald-Diamant:0:shuff:708,cs:Fitzgerald-Diamant:0:shuff:729,coming,come,přicházela,přicházet,impf
en:Fitzgerald-Diamant:0:shuff:709,cs:Fitzgerald-Diamant:0:shuff:730,seen,see,spatřil,spatřit,pf
en:Fitzgerald-Diamant:0:shuff:712,cs:Fitzgerald-Diamant:0:shuff:733,answered,answer,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:714,cs:Fitzgerald-Diamant:0:shuff:735,heard,hear,neslyšela,slyšet,impf
en:Fitzgerald-Diamant:0:shuff:714,cs:Fitzgerald-Diamant:0:shuff:735,think,think,vzpomenout,vzpomenout,pf
en:Fitzgerald-Diamant:0:shuff:714,cs:Fitzgerald-Diamant:0:shuff:735,think,think,měla,mít,impf
en:Fitzgerald-Diamant:0:shuff:714,cs:Fitzgerald-Diamant:0:shuff:735,discuss,discuss,nehovořili,hovořit,impf
en:Fitzgerald-Diamant:0:shuff:715,cs:Fitzgerald-Diamant:0:shuff:736,going,go,Pojedu,jet,impf
en:Fitzgerald-Diamant:0:shuff:715,cs:Fitzgerald-Diamant:0:shuff:736,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:716,cs:Fitzgerald-Diamant:0:shuff:737,think,think,Myslíte,myslet,impf
en:Fitzgerald-Diamant:0:shuff:717,cs:Fitzgerald-Diamant:0:shuff:738,going,go,Pojedu,jet,impf
en:Fitzgerald-Diamant:0:shuff:718,cs:Fitzgerald-Diamant:0:shuff:739,noticed,notice,nevšimla,všimnout,pf
en:Fitzgerald-Diamant:0:shuff:722,cs:Fitzgerald-Diamant:0:shuff:743,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:725,cs:Fitzgerald-Diamant:0:shuff:746,told,tell,Říká,říkat,impf
en:Fitzgerald-Diamant:0:shuff:725,cs:Fitzgerald-Diamant:0:shuff:746,said,say,Říká,říkat,impf
en:Fitzgerald-Diamant:0:shuff:725,cs:Fitzgerald-Diamant:0:shuff:746,told,tell,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:725,cs:Fitzgerald-Diamant:0:shuff:746,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:727,cs:Fitzgerald-Diamant:0:shuff:748,dissolve,dissolve,rozpustil,rozpustit,pf
en:Fitzgerald-Diamant:0:shuff:727,cs:Fitzgerald-Diamant:0:shuff:748,saw,see,zahlédl,zahlédnout,pf
en:Fitzgerald-Diamant:0:shuff:727,cs:Fitzgerald-Diamant:0:shuff:748,seen,see,zahlédl,zahlédnout,pf
en:Fitzgerald-Diamant:0:shuff:728,cs:Fitzgerald-Diamant:0:shuff:749,kiss,kiss,líbat,líbat,impf
en:Fitzgerald-Diamant:0:shuff:729,cs:Fitzgerald-Diamant:0:shuff:750,cried,cry,vykřikl,vykřiknout,pf
en:Fitzgerald-Diamant:0:shuff:732,cs:Fitzgerald-Diamant:0:shuff:753,tell,tell,povídala,povídat,impf
en:Fitzgerald-Diamant:0:shuff:733,cs:Fitzgerald-Diamant:0:shuff:754,turned,turn,obrátil,obrátit,pf
en:Fitzgerald-Diamant:0:shuff:734,cs:Fitzgerald-Diamant:0:shuff:755,replied,reply,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:735,cs:Fitzgerald-Diamant:0:shuff:756,go,go,dělal,dělat,impf
en:Fitzgerald-Diamant:0:shuff:736,cs:Fitzgerald-Diamant:0:shuff:757,confused,confuse,pleteš,plést,impf
en:Fitzgerald-Diamant:0:shuff:736,cs:Fitzgerald-Diamant:0:shuff:757,abolished,abolish,zrušili,zrušit,pf
en:Fitzgerald-Diamant:0:shuff:737,cs:Fitzgerald-Diamant:0:shuff:758,folded,fold,složili,složit,pf
en:Fitzgerald-Diamant:0:shuff:740,cs:Fitzgerald-Diamant:0:shuff:761,repeated,repeat,opakovala,opakovat,impf
en:Fitzgerald-Diamant:0:shuff:746,cs:Fitzgerald-Diamant:0:shuff:767,smoke,smoke,Nekouřím,kouřit,impf
en:Fitzgerald-Diamant:0:shuff:746,cs:Fitzgerald-Diamant:0:shuff:767,read,read,nečtu,číst,impf
en:Fitzgerald-Diamant:0:shuff:748,cs:Fitzgerald-Diamant:0:shuff:769,dress,dress,neoblékám,oblékat,impf
en:Fitzgerald-Diamant:0:shuff:748,cs:Fitzgerald-Diamant:0:shuff:769,dress,dress,neoblékám,oblékat,impf
en:Fitzgerald-Diamant:0:shuff:750,cs:Fitzgerald-Diamant:0:shuff:771,agreed,agree,souhlasil,souhlasit,impf
en:Fitzgerald-Diamant:0:shuff:751,cs:Fitzgerald-Diamant:0:shuff:772,want,want,Nechtěl,chtít,impf
en:Fitzgerald-Diamant:0:shuff:752,cs:Fitzgerald-Diamant:0:shuff:773,collect,collect,Sbíral,sbírat,impf
en:Fitzgerald-Diamant:0:shuff:753,cs:Fitzgerald-Diamant:0:shuff:774,continued,continue,pokračoval,pokračovat,impf
en:Fitzgerald-Diamant:0:shuff:756,cs:Fitzgerald-Diamant:0:shuff:777,seemed,seem,zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:756,cs:Fitzgerald-Diamant:0:shuff:777,looking,look,dívá,dívat,impf
en:Fitzgerald-Diamant:0:shuff:757,cs:Fitzgerald-Diamant:0:shuff:778,think,think,myslím,myslet,impf
en:Fitzgerald-Diamant:0:shuff:757,cs:Fitzgerald-Diamant:0:shuff:778,tastes,taste,chutná,chutnat,impf
en:Fitzgerald-Diamant:0:shuff:758,cs:Fitzgerald-Diamant:0:shuff:779,remarked,remark,poznamenala,poznamenat,pf
en:Fitzgerald-Diamant:0:shuff:758,cs:Fitzgerald-Diamant:0:shuff:779,enters,enter,vstupuje,vstupovat,impf
en:Fitzgerald-Diamant:0:shuff:759,cs:Fitzgerald-Diamant:0:shuff:780,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:759,cs:Fitzgerald-Diamant:0:shuff:780,brought,bring,přinesla,přinést,pf
en:Fitzgerald-Diamant:0:shuff:762,cs:Fitzgerald-Diamant:0:shuff:783,cried,cry,zvolal,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:763,cs:Fitzgerald-Diamant:0:shuff:784,mean,mean,Znamená,znamenat,impf
en:Fitzgerald-Diamant:0:shuff:763,cs:Fitzgerald-Diamant:0:shuff:784,murdered,murder,zavraždit,zavraždit,pf
en:Fitzgerald-Diamant:0:shuff:763,cs:Fitzgerald-Diamant:0:shuff:784,left,leave,odjely,odjet,pf
en:Fitzgerald-Diamant:0:shuff:764,cs:Fitzgerald-Diamant:0:shuff:785,nodded,nod,Přikývla,přikývnout,pf
en:Fitzgerald-Diamant:0:shuff:766,cs:Fitzgerald-Diamant:0:shuff:787,get,get,dostali,dostat,pf
en:Fitzgerald-Diamant:0:shuff:771,cs:Fitzgerald-Diamant:0:shuff:792,uplifted,uplift,zdviženy,zdvihnout,pf
en:Fitzgerald-Diamant:0:shuff:771,cs:Fitzgerald-Diamant:0:shuff:792,expecting,expect,očekával,očekávat,impf
en:Fitzgerald-Diamant:0:shuff:774,cs:Fitzgerald-Diamant:0:shuff:795,praying,pray,Modlí,modlit,impf
en:Fitzgerald-Diamant:0:shuff:776,cs:Fitzgerald-Diamant:0:shuff:797,passed,pass,minula,minout,pf
en:Fitzgerald-Diamant:0:shuff:779,cs:Fitzgerald-Diamant:0:shuff:800,going,go,půjdu,jít,impf
en:Fitzgerald-Diamant:0:shuff:781,cs:Fitzgerald-Diamant:0:shuff:802,going,go,půjdu,jít,impf
en:Fitzgerald-Diamant:0:shuff:784,cs:Fitzgerald-Diamant:0:shuff:805,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:784,cs:Fitzgerald-Diamant:0:shuff:805,catch,catch,dohoníme,dohonit,pf
en:Fitzgerald-Diamant:0:shuff:784,cs:Fitzgerald-Diamant:0:shuff:805,talk,talk,promluvíme,promluvit,pf
en:Fitzgerald-Diamant:0:shuff:786,cs:Fitzgerald-Diamant:0:shuff:807,interrupted,interrupt,přerušil,přerušit,pf
en:Fitzgerald-Diamant:0:shuff:788,cs:Fitzgerald-Diamant:0:shuff:809,bathe,bathe,koupat,koupat,impf
en:Fitzgerald-Diamant:0:shuff:788,cs:Fitzgerald-Diamant:0:shuff:809,bathe,bathe,koupali,koupat,impf
en:Fitzgerald-Diamant:0:shuff:790,cs:Fitzgerald-Diamant:0:shuff:811,discontinued,discontinue,Přestal,přestat,pf
en:Fitzgerald-Diamant:0:shuff:791,cs:Fitzgerald-Diamant:0:shuff:812,died,die,umřeli,umřít,pf
en:Fitzgerald-Diamant:0:shuff:793,cs:Fitzgerald-Diamant:0:shuff:814,go,go,půjdeš,jít,impf
en:Fitzgerald-Diamant:0:shuff:793,cs:Fitzgerald-Diamant:0:shuff:814,apologize,apologize,omluvit,omluvit,pf
en:Fitzgerald-Diamant:0:shuff:795,cs:Fitzgerald-Diamant:0:shuff:816,doubting,doubt,pochyboval,pochybovat,impf
en:Fitzgerald-Diamant:0:shuff:795,cs:Fitzgerald-Diamant:0:shuff:816,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:796,cs:Fitzgerald-Diamant:0:shuff:817,smiled,smile,usmál,usmát,pf
en:Fitzgerald-Diamant:0:shuff:797,cs:Fitzgerald-Diamant:0:shuff:818,thought,think,Myslil,myslit,impf
en:Fitzgerald-Diamant:0:shuff:797,cs:Fitzgerald-Diamant:0:shuff:818,believe,believe,Myslil,myslit,impf
en:Fitzgerald-Diamant:0:shuff:797,cs:Fitzgerald-Diamant:0:shuff:818,thought,think,nevěříš,věřit,impf
en:Fitzgerald-Diamant:0:shuff:797,cs:Fitzgerald-Diamant:0:shuff:818,believe,believe,nevěříš,věřit,impf
en:Fitzgerald-Diamant:0:shuff:803,cs:Fitzgerald-Diamant:0:shuff:824,seemed,seem,zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:804,cs:Fitzgerald-Diamant:0:shuff:825,tried,try,pokoušel,pokoušet,impf
en:Fitzgerald-Diamant:0:shuff:804,cs:Fitzgerald-Diamant:0:shuff:825,answer,answer,odpovědět,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:804,cs:Fitzgerald-Diamant:0:shuff:825,clasped,clasp,svíral,svírat,impf
en:Fitzgerald-Diamant:0:shuff:807,cs:Fitzgerald-Diamant:0:shuff:829,accepted,accept,přijal,přijmout,pf
en:Fitzgerald-Diamant:0:shuff:808,cs:Fitzgerald-Diamant:0:shuff:830,confessed,confess,přiznala,přiznat,pf
en:Fitzgerald-Diamant:0:shuff:810,cs:Fitzgerald-Diamant:0:shuff:832,expected,expect,čekal,čekat,impf
en:Fitzgerald-Diamant:0:shuff:810,cs:Fitzgerald-Diamant:0:shuff:832,tending,tend,pečuje,pečovat,impf
en:Fitzgerald-Diamant:0:shuff:810,cs:Fitzgerald-Diamant:0:shuff:832,lifted,lift,zvedne,zvednout,pf
en:Fitzgerald-Diamant:0:shuff:811,cs:Fitzgerald-Diamant:0:shuff:833,felt,feel,cítil,cítit,impf
en:Fitzgerald-Diamant:0:shuff:811,cs:Fitzgerald-Diamant:0:shuff:833,startled,startle,polekal,polekat,pf
en:Fitzgerald-Diamant:0:shuff:811,cs:Fitzgerald-Diamant:0:shuff:833,began,begin,začal,začít,pf
en:Fitzgerald-Diamant:0:shuff:811,cs:Fitzgerald-Diamant:0:shuff:833,roll,roll,valit,valit,impf
en:Fitzgerald-Diamant:0:shuff:811,cs:Fitzgerald-Diamant:0:shuff:833,gave,give,povolilo,povolit,pf
en:Fitzgerald-Diamant:0:shuff:811,cs:Fitzgerald-Diamant:0:shuff:833,sliding,slide,sklouzl,sklouznout,pf
en:Fitzgerald-Diamant:0:shuff:814,cs:Fitzgerald-Diamant:0:shuff:836,asked,ask,zeptala,zeptat,pf
en:Fitzgerald-Diamant:0:shuff:815,cs:Fitzgerald-Diamant:0:shuff:837,answered,answer,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:817,cs:Fitzgerald-Diamant:0:shuff:839,thought,think,myslela,myslet,impf
en:Fitzgerald-Diamant:0:shuff:817,cs:Fitzgerald-Diamant:0:shuff:839,wear,wear,nenosí,nosit,impf
en:Fitzgerald-Diamant:0:shuff:818,cs:Fitzgerald-Diamant:0:shuff:840,laughed,laugh,zasmál,zasmát,pf
en:Fitzgerald-Diamant:0:shuff:819,cs:Fitzgerald-Diamant:0:shuff:841,try,try,zkus,zkusit,pf
en:Fitzgerald-Diamant:0:shuff:819,cs:Fitzgerald-Diamant:0:shuff:841,suggested,suggest,navrhl,navrhnout,pf
en:Fitzgerald-Diamant:0:shuff:820,cs:Fitzgerald-Diamant:0:shuff:842,started,start,začneš,začít,pf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,seemed,seem,Zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,see,see,vidí,vidět,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,look,look,vyhlížejí,vyhlížet,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírají,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírají,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírají,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírají,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírají,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírají,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírat,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírat,zírat,impf
en:Fitzgerald-Diamant:0:shuff:822,cs:Fitzgerald-Diamant:0:shuff:844,stare,stare,zírat,zírat,impf
en:Fitzgerald-Diamant:0:shuff:823,cs:Fitzgerald-Diamant:0:shuff:845,wandered,wander,procházeli,procházet,impf
en:Fitzgerald-Diamant:0:shuff:825,cs:Fitzgerald-Diamant:0:shuff:847,see,see,vidět,vidět,impf
en:Fitzgerald-Diamant:0:shuff:828,cs:Fitzgerald-Diamant:0:shuff:850,wrapping,wrap,Zabalil,zabalit,pf
en:Fitzgerald-Diamant:0:shuff:828,cs:Fitzgerald-Diamant:0:shuff:850,fell,fall,usnul,usnout,pf
en:Fitzgerald-Diamant:0:shuff:828,cs:Fitzgerald-Diamant:0:shuff:850,sleep,sleep,usnul,usnout,pf
en:Fitzgerald-Diamant:0:shuff:833,cs:Fitzgerald-Diamant:0:shuff:855,heard,hear,Zaslechl,zaslechnout,pf
en:Fitzgerald-Diamant:0:shuff:834,cs:Fitzgerald-Diamant:0:shuff:856,hurrying,hurry,spěchal,spěchat,impf
en:Fitzgerald-Diamant:0:shuff:834,cs:Fitzgerald-Diamant:0:shuff:856,occurred,occur,napadlo,napadnout,pf
en:Fitzgerald-Diamant:0:shuff:835,cs:Fitzgerald-Diamant:0:shuff:857,waited,wait,Počkal,počkat,pf
en:Fitzgerald-Diamant:0:shuff:837,cs:Fitzgerald-Diamant:0:shuff:859,discussing,discuss,diskutovali,diskutovat,impf
en:Fitzgerald-Diamant:0:shuff:837,cs:Fitzgerald-Diamant:0:shuff:859,changed,change,změnil,změnit,pf
en:Fitzgerald-Diamant:0:shuff:839,cs:Fitzgerald-Diamant:0:shuff:861,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:840,cs:Fitzgerald-Diamant:0:shuff:862,leaning,lean,opřela,opřít,pf
en:Fitzgerald-Diamant:0:shuff:840,cs:Fitzgerald-Diamant:0:shuff:862,fell,fall,usnula,usnout,pf
en:Fitzgerald-Diamant:0:shuff:840,cs:Fitzgerald-Diamant:0:shuff:862,sleep,sleep,usnula,usnout,pf
en:Fitzgerald-Diamant:0:shuff:840,cs:Fitzgerald-Diamant:0:shuff:862,watched,watch,pozoroval,pozorovat,impf
en:Fitzgerald-Diamant:0:shuff:842,cs:Fitzgerald-Diamant:0:shuff:864,told,tell,Řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:842,cs:Fitzgerald-Diamant:0:shuff:864,discovered,discover,objevil,objevit,pf
en:Fitzgerald-Diamant:0:shuff:842,cs:Fitzgerald-Diamant:0:shuff:864,seen,see,vidělo,vidět,impf
en:Fitzgerald-Diamant:0:shuff:842,cs:Fitzgerald-Diamant:0:shuff:864,believed,believe,uvěřili,uvěřit,pf
en:Fitzgerald-Diamant:0:shuff:843,cs:Fitzgerald-Diamant:0:shuff:865,found,find,ocitl,ocitnout,pf
en:Fitzgerald-Diamant:0:shuff:845,cs:Fitzgerald-Diamant:0:shuff:867,filled,fill,naplnil,naplnit,pf
en:Fitzgerald-Diamant:0:shuff:846,cs:Fitzgerald-Diamant:0:shuff:868,descended,descend,sestoupil,sestoupit,pf
en:Fitzgerald-Diamant:0:shuff:846,cs:Fitzgerald-Diamant:0:shuff:868,lead,lead,vedly,vést,impf
en:Fitzgerald-Diamant:0:shuff:847,cs:Fitzgerald-Diamant:0:shuff:869,enjoying,enjoy,Vychutnával,vychutnávat,impf
en:Fitzgerald-Diamant:0:shuff:848,cs:Fitzgerald-Diamant:0:shuff:870,turning,turn,otočil,otočit,pf
en:Fitzgerald-Diamant:0:shuff:848,cs:Fitzgerald-Diamant:0:shuff:870,saw,see,zahlédl,zahlédnout,pf
en:Fitzgerald-Diamant:0:shuff:850,cs:Fitzgerald-Diamant:0:shuff:872,slid,slide,sklouzl,sklouznout,pf
en:Fitzgerald-Diamant:0:shuff:850,cs:Fitzgerald-Diamant:0:shuff:872,waiting,wait,čekaly,čekat,impf
en:Fitzgerald-Diamant:0:shuff:853,cs:Fitzgerald-Diamant:0:shuff:875,reported,report,hlásilo,hlásit,impf
en:Fitzgerald-Diamant:0:shuff:853,cs:Fitzgerald-Diamant:0:shuff:875,killed,kill,zabil,zabít,pf
en:Fitzgerald-Diamant:0:shuff:853,cs:Fitzgerald-Diamant:0:shuff:875,answering,answer,odpovídal,odpovídat,impf
en:Fitzgerald-Diamant:0:shuff:855,cs:Fitzgerald-Diamant:0:shuff:877,come,come,Přišli,přijít,pf
en:Fitzgerald-Diamant:0:shuff:856,cs:Fitzgerald-Diamant:0:shuff:878,pointed,point,ukázal,ukázat,pf
en:Fitzgerald-Diamant:0:shuff:857,cs:Fitzgerald-Diamant:0:shuff:879,gazed,gaze,pohlédl,pohlédnout,pf
en:Fitzgerald-Diamant:0:shuff:858,cs:Fitzgerald-Diamant:0:shuff:880,think,think,myslím,myslet,impf
en:Fitzgerald-Diamant:0:shuff:858,cs:Fitzgerald-Diamant:0:shuff:880,say,say,říct,říci,pf
en:Fitzgerald-Diamant:0:shuff:859,cs:Fitzgerald-Diamant:0:shuff:881,believe,believe,věřím,věřit,impf
en:Fitzgerald-Diamant:0:shuff:859,cs:Fitzgerald-Diamant:0:shuff:881,enjoy,enjoy,užít,užít,pf
en:Fitzgerald-Diamant:0:shuff:860,cs:Fitzgerald-Diamant:0:shuff:882,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:862,cs:Fitzgerald-Diamant:0:shuff:884,smiled,smile,Usmála,usmát,pf
en:Fitzgerald-Diamant:0:shuff:863,cs:Fitzgerald-Diamant:0:shuff:885,like,like,Líbíte,líbit,impf
en:Fitzgerald-Diamant:0:shuff:863,cs:Fitzgerald-Diamant:0:shuff:885,whispered,whisper,zašeptala,zašeptat,pf
en:Fitzgerald-Diamant:0:shuff:865,cs:Fitzgerald-Diamant:0:shuff:887,filled,fill,naplňovala,naplňovat,impf
en:Fitzgerald-Diamant:0:shuff:866,cs:Fitzgerald-Diamant:0:shuff:888,fallen,fall,usnula,usnout,pf
en:Fitzgerald-Diamant:0:shuff:867,cs:Fitzgerald-Diamant:0:shuff:889,followed,follow,přišli,přijít,pf
en:Fitzgerald-Diamant:0:shuff:867,cs:Fitzgerald-Diamant:0:shuff:889,waited,wait,vyčkával,vyčkávat,impf
en:Fitzgerald-Diamant:0:shuff:867,cs:Fitzgerald-Diamant:0:shuff:889,passed,pass,minou,minout,pf
en:Fitzgerald-Diamant:0:shuff:868,cs:Fitzgerald-Diamant:0:shuff:890,see,see,dívám,dívat,impf
en:Fitzgerald-Diamant:0:shuff:868,cs:Fitzgerald-Diamant:0:shuff:890,enjoying,enjoy,bavíte,bavit,impf
en:Fitzgerald-Diamant:0:shuff:869,cs:Fitzgerald-Diamant:0:shuff:891,tell,tell,neřekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:872,cs:Fitzgerald-Diamant:0:shuff:894,guessing,guess,netušili,tušit,impf
en:Fitzgerald-Diamant:0:shuff:873,cs:Fitzgerald-Diamant:0:shuff:895,cried,cry,křičel,křičet,impf
en:Fitzgerald-Diamant:0:shuff:873,cs:Fitzgerald-Diamant:0:shuff:895,tried,try,pokoušel,pokoušet,impf
en:Fitzgerald-Diamant:0:shuff:873,cs:Fitzgerald-Diamant:0:shuff:895,run,run,utéci,utéci,pf
en:Fitzgerald-Diamant:0:shuff:874,cs:Fitzgerald-Diamant:0:shuff:896,agreed,agree,souhlasil,souhlasit,impf
en:Fitzgerald-Diamant:0:shuff:874,cs:Fitzgerald-Diamant:0:shuff:896,go,go,půjdeme,jít,impf
en:Fitzgerald-Diamant:0:shuff:875,cs:Fitzgerald-Diamant:0:shuff:897,settled,settle,usadila,usadit,pf
en:Fitzgerald-Diamant:0:shuff:876,cs:Fitzgerald-Diamant:0:shuff:898,go,go,půjde,jít,impf
en:Fitzgerald-Diamant:0:shuff:876,cs:Fitzgerald-Diamant:0:shuff:898,share,share,sdílet,sdílet,impf
en:Fitzgerald-Diamant:0:shuff:877,cs:Fitzgerald-Diamant:0:shuff:899,kissed,kiss,políbil,políbit,pf
en:Fitzgerald-Diamant:0:shuff:878,cs:Fitzgerald-Diamant:0:shuff:900,loved,love,milovala,milovat,impf
en:Fitzgerald-Diamant:0:shuff:878,cs:Fitzgerald-Diamant:0:shuff:900,saved,save,zachránila,zachránit,pf
en:Fitzgerald-Diamant:0:shuff:879,cs:Fitzgerald-Diamant:0:shuff:901,walked,walk,Kráčeli,kráčet,impf
en:Fitzgerald-Diamant:0:shuff:882,cs:Fitzgerald-Diamant:0:shuff:905,streaming,stream,tekly,téci,impf
en:Fitzgerald-Diamant:0:shuff:883,cs:Fitzgerald-Diamant:0:shuff:906,passed,pass,přešel,přejít,pf
en:Fitzgerald-Diamant:0:shuff:885,cs:Fitzgerald-Diamant:0:shuff:908,see,see,vidět,vidět,impf
en:Fitzgerald-Diamant:0:shuff:887,cs:Fitzgerald-Diamant:0:shuff:910,discover,discover,objevili,objevit,pf
en:Fitzgerald-Diamant:0:shuff:887,cs:Fitzgerald-Diamant:0:shuff:910,remarked,remark,poznamenal,poznamenat,pf
en:Fitzgerald-Diamant:0:shuff:888,cs:Fitzgerald-Diamant:0:shuff:911,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:889,cs:Fitzgerald-Diamant:0:shuff:912,teach,teach,učil,učit,impf
en:Fitzgerald-Diamant:0:shuff:893,cs:Fitzgerald-Diamant:0:shuff:916,began,begin,začal,začít,pf
