en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:12366,cs:rowlingova-hpot_relik:0:shuff:12388,kill,kill,zabít,zabít,pf
en:rowlingova-hpot_relik:0:shuff:12367,cs:rowlingova-hpot_relik:0:shuff:12389,whispered,whisper,zašeptala,zašeptat,pf
en:rowlingova-hpot_relik:0:shuff:12369,cs:rowlingova-hpot_relik:0:shuff:12391,filled,fill,zaplnila,zaplnit,pf
en:rowlingova-hpot_relik:0:shuff:12373,cs:rowlingova-hpot_relik:0:shuff:12394,see,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12373,cs:rowlingova-hpot_relik:0:shuff:12394,see,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12373,cs:rowlingova-hpot_relik:0:shuff:12394,see,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12373,cs:rowlingova-hpot_relik:0:shuff:12394,see,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12373,cs:rowlingova-hpot_relik:0:shuff:12394,gleaming,gleam,zářil,zářit,impf
en:rowlingova-hpot_relik:0:shuff:12376,cs:rowlingova-hpot_relik:0:shuff:12397,raised,raise,zvedl,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:12376,cs:rowlingova-hpot_relik:0:shuff:12397,holding,hold,držel,držet,impf
en:rowlingova-hpot_relik:0:shuff:12379,cs:rowlingova-hpot_relik:0:shuff:12400,turning,turn,otočila,otočit,pf
en:rowlingova-hpot_relik:0:shuff:12380,cs:rowlingova-hpot_relik:0:shuff:12401,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12380,cs:rowlingova-hpot_relik:0:shuff:12401,take,take,vezmu,vzít,pf
en:rowlingova-hpot_relik:0:shuff:12381,cs:rowlingova-hpot_relik:0:shuff:12402,think,think,mám,mít,impf
en:rowlingova-hpot_relik:0:shuff:12381,cs:rowlingova-hpot_relik:0:shuff:12402,think,think,neměla,mít,impf
en:rowlingova-hpot_relik:0:shuff:12383,cs:rowlingova-hpot_relik:0:shuff:12404,listen,listen,poslouchej,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:12384,cs:rowlingova-hpot_relik:0:shuff:12405,realized,realize,uvědomí,uvědomit,pf
en:rowlingova-hpot_relik:0:shuff:12384,cs:rowlingova-hpot_relik:0:shuff:12405,sitting,sit,sedí,sedět,impf
en:rowlingova-hpot_relik:0:shuff:12387,cs:rowlingova-hpot_relik:0:shuff:12408,ached,ache,bolelo,bolet,impf
en:rowlingova-hpot_relik:0:shuff:12387,cs:rowlingova-hpot_relik:0:shuff:12408,holding,hold,udržel,udržet,pf
en:rowlingova-hpot_relik:0:shuff:12388,cs:rowlingova-hpot_relik:0:shuff:12409,stress,stress,zdůrazňovat,zdůrazňovat,impf
en:rowlingova-hpot_relik:0:shuff:12391,cs:rowlingova-hpot_relik:0:shuff:12412,follows,follow,vyplývá,vyplývat,impf
en:rowlingova-hpot_relik:0:shuff:12391,cs:rowlingova-hpot_relik:0:shuff:12412,use,use,použít,použít,pf
en:rowlingova-hpot_relik:0:shuff:12393,cs:rowlingova-hpot_relik:0:shuff:12414,expelled,expel,vyloučili,vyloučit,pf
en:rowlingova-hpot_relik:0:shuff:12393,cs:rowlingova-hpot_relik:0:shuff:12414,met,meet,nepoznali,poznat,pf
en:rowlingova-hpot_relik:0:shuff:12396,cs:rowlingova-hpot_relik:0:shuff:12416,warned,warn,Varoval,varovat,impf
en:rowlingova-hpot_relik:0:shuff:12396,cs:rowlingova-hpot_relik:0:shuff:12416,summon,summon,přivolávali,přivolávat,impf
en:rowlingova-hpot_relik:0:shuff:12399,cs:rowlingova-hpot_relik:0:shuff:12419,win,win,Nezvítězíš,zvítězit,pf
en:rowlingova-hpot_relik:0:shuff:12399,cs:rowlingova-hpot_relik:0:shuff:12419,win,win,Nezvítězíš,zvítězit,pf
en:rowlingova-hpot_relik:0:shuff:12399,cs:rowlingova-hpot_relik:0:shuff:12419,win,win,zvítězit,zvítězit,pf
en:rowlingova-hpot_relik:0:shuff:12399,cs:rowlingova-hpot_relik:0:shuff:12419,win,win,zvítězit,zvítězit,pf
en:rowlingova-hpot_relik:0:shuff:12402,cs:rowlingova-hpot_relik:0:shuff:12422,opened,open,otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:12403,cs:rowlingova-hpot_relik:0:shuff:12423,lying,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:12404,cs:rowlingova-hpot_relik:0:shuff:12424,realized,realize,uvědomil,uvědomit,pf
en:rowlingova-hpot_relik:0:shuff:12406,cs:rowlingova-hpot_relik:0:shuff:12426,gone,go,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:12406,cs:rowlingova-hpot_relik:0:shuff:12426,arrive,arrive,přicestovat,přicestovat,pf
en:rowlingova-hpot_relik:0:shuff:12408,cs:rowlingova-hpot_relik:0:shuff:12430,cried,cry,vykřikla,vykřiknout,pf
en:rowlingova-hpot_relik:0:shuff:12408,cs:rowlingova-hpot_relik:0:shuff:12430,embrace,embrace,objala,obejmout,pf
en:rowlingova-hpot_relik:0:shuff:12412,cs:rowlingova-hpot_relik:0:shuff:12434,lay,lie,ležel,ležet,impf
en:rowlingova-hpot_relik:0:shuff:12414,cs:rowlingova-hpot_relik:0:shuff:12436,see,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12417,cs:rowlingova-hpot_relik:0:shuff:12438,stroking,stroke,hladil,hladit,impf
en:rowlingova-hpot_relik:0:shuff:12418,cs:rowlingova-hpot_relik:0:shuff:12439,think,think,Mám,mít,impf
en:rowlingova-hpot_relik:0:shuff:12418,cs:rowlingova-hpot_relik:0:shuff:12439,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12420,cs:rowlingova-hpot_relik:0:shuff:12442,going,go,nepůjdeme,jít,impf
en:rowlingova-hpot_relik:0:shuff:12420,cs:rowlingova-hpot_relik:0:shuff:12442,nodded,nod,přikývla,přikývnout,pf
en:rowlingova-hpot_relik:0:shuff:12424,cs:rowlingova-hpot_relik:0:shuff:12447,wanted,want,Chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:12425,cs:rowlingova-hpot_relik:0:shuff:12448,hoisted,hoist,zvedla,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:12429,cs:rowlingova-hpot_relik:0:shuff:12452,raised,raise,zvedla,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:12432,cs:rowlingova-hpot_relik:0:shuff:12455,shot,shoot,vystřelily,vystřelit,pf
en:rowlingova-hpot_relik:0:shuff:12432,cs:rowlingova-hpot_relik:0:shuff:12455,shot,shoot,řítil,řítit,impf
en:rowlingova-hpot_relik:0:shuff:12432,cs:rowlingova-hpot_relik:0:shuff:12455,hurtling,hurtle,řítil,řítit,impf
en:rowlingova-hpot_relik:0:shuff:12436,cs:rowlingova-hpot_relik:0:shuff:12458,sped,speed,zrychloval,zrychlovat,impf
en:rowlingova-hpot_relik:0:shuff:12437,cs:rowlingova-hpot_relik:0:shuff:12459,see,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12441,cs:rowlingova-hpot_relik:0:shuff:12464,decided,decide,rozhodl,rozhodnout,pf
en:rowlingova-hpot_relik:0:shuff:12441,cs:rowlingova-hpot_relik:0:shuff:12464,reminding,remind,nepřipomínat,připomínat,impf
en:rowlingova-hpot_relik:0:shuff:12442,cs:rowlingova-hpot_relik:0:shuff:12465,think,think,myslí,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12442,cs:rowlingova-hpot_relik:0:shuff:12465,thinks,think,myslí,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12442,cs:rowlingova-hpot_relik:0:shuff:12465,laid,lay,dali,dát,pf
en:rowlingova-hpot_relik:0:shuff:12445,cs:rowlingova-hpot_relik:0:shuff:12467,kill,kill,zabije,zabít,pf
en:rowlingova-hpot_relik:0:shuff:12445,cs:rowlingova-hpot_relik:0:shuff:12467,making,make,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:12449,cs:rowlingova-hpot_relik:0:shuff:12472,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12453,cs:rowlingova-hpot_relik:0:shuff:12476,joined,join,připojily,připojit,pf
en:rowlingova-hpot_relik:0:shuff:12454,cs:rowlingova-hpot_relik:0:shuff:12477,heard,hear,zaslechl,zaslechnout,pf
en:rowlingova-hpot_relik:0:shuff:12455,cs:rowlingova-hpot_relik:0:shuff:12478,sought,seek,neusilují,usilovat,impf
en:rowlingova-hpot_relik:0:shuff:12456,cs:rowlingova-hpot_relik:0:shuff:12479,wear,wear,nemají,mít,impf
en:rowlingova-hpot_relik:0:shuff:12456,cs:rowlingova-hpot_relik:0:shuff:12479,take,take,zjistí,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:12456,cs:rowlingova-hpot_relik:0:shuff:12479,find,find,zjistí,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:12458,cs:rowlingova-hpot_relik:0:shuff:12481,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12461,cs:rowlingova-hpot_relik:0:shuff:12484,permit,permit,nedovolovaly,dovolovat,impf
en:rowlingova-hpot_relik:0:shuff:12462,cs:rowlingova-hpot_relik:0:shuff:12485,taken,take,nevzali,vzít,pf
en:rowlingova-hpot_relik:0:shuff:12462,cs:rowlingova-hpot_relik:0:shuff:12485,summoned,summon,nezavolali,zavolat,pf
en:rowlingova-hpot_relik:0:shuff:12464,cs:rowlingova-hpot_relik:0:shuff:12487,told,tell,prozradil,prozradit,pf
en:rowlingova-hpot_relik:0:shuff:12464,cs:rowlingova-hpot_relik:0:shuff:12487,seen,see,neviděli,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12465,cs:rowlingova-hpot_relik:0:shuff:12488,thought,think,Považoval,považovat,impf
en:rowlingova-hpot_relik:0:shuff:12466,cs:rowlingova-hpot_relik:0:shuff:12489,shouting,shout,Křičel,křičet,impf
en:rowlingova-hpot_relik:0:shuff:12466,cs:rowlingova-hpot_relik:0:shuff:12489,added,add,dodala,dodat,pf
en:rowlingova-hpot_relik:0:shuff:12467,cs:rowlingova-hpot_relik:0:shuff:12490,done,do,dělal,dělat,impf
en:rowlingova-hpot_relik:0:shuff:12469,cs:rowlingova-hpot_relik:0:shuff:12493,wanted,want,chce,chtít,impf
en:rowlingova-hpot_relik:0:shuff:12469,cs:rowlingova-hpot_relik:0:shuff:12493,change,change,změnit,změnit,pf
en:rowlingova-hpot_relik:0:shuff:12471,cs:rowlingova-hpot_relik:0:shuff:12495,got,get,Zůstalo,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:12472,cs:rowlingova-hpot_relik:0:shuff:12496,use,use,použít,použít,pf
en:rowlingova-hpot_relik:0:shuff:12472,cs:rowlingova-hpot_relik:0:shuff:12496,get,get,dostala,dostat,pf
en:rowlingova-hpot_relik:0:shuff:12473,cs:rowlingova-hpot_relik:0:shuff:12497,wait,wait,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:12477,cs:rowlingova-hpot_relik:0:shuff:12501,opened,open,otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:12481,cs:rowlingova-hpot_relik:0:shuff:12504,hear,hear,slyší,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12483,cs:rowlingova-hpot_relik:0:shuff:12506,began,begin,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:12484,cs:rowlingova-hpot_relik:0:shuff:12507,hear,hear,neslyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12485,cs:rowlingova-hpot_relik:0:shuff:12508,sat,sit,usadil,usadit,pf
en:rowlingova-hpot_relik:0:shuff:12486,cs:rowlingova-hpot_relik:0:shuff:12509,glancing,glance,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:12486,cs:rowlingova-hpot_relik:0:shuff:12509,nodded,nod,kývla,kývnout,pf
en:rowlingova-hpot_relik:0:shuff:12486,cs:rowlingova-hpot_relik:0:shuff:12509,wearing,wear,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:12487,cs:rowlingova-hpot_relik:0:shuff:12510,meant,mean,znamená,znamenat,impf
en:rowlingova-hpot_relik:0:shuff:12488,cs:rowlingova-hpot_relik:0:shuff:12511,raised,raise,zvedl,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:12491,cs:rowlingova-hpot_relik:0:shuff:12513,reached,reach,došla,dojít,pf
en:rowlingova-hpot_relik:0:shuff:12491,cs:rowlingova-hpot_relik:0:shuff:12513,met,meet,nesetkal,setkat,pf
en:rowlingova-hpot_relik:0:shuff:12492,cs:rowlingova-hpot_relik:0:shuff:12514,saw,see,spatřil,spatřit,pf
en:rowlingova-hpot_relik:0:shuff:12493,cs:rowlingova-hpot_relik:0:shuff:12515,celebrate,celebrate,oslavili,oslavit,pf
en:rowlingova-hpot_relik:0:shuff:12494,cs:rowlingova-hpot_relik:0:shuff:12516,appear,appear,objevili,objevit,pf
en:rowlingova-hpot_relik:0:shuff:12495,cs:rowlingova-hpot_relik:0:shuff:12517,realized,realize,uvědomil,uvědomit,pf
en:rowlingova-hpot_relik:0:shuff:12496,cs:rowlingova-hpot_relik:0:shuff:12518,wrapped,wrap,zabalil,zabalit,pf
en:rowlingova-hpot_relik:0:shuff:12497,cs:rowlingova-hpot_relik:0:shuff:12519,sat,sit,posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:12497,cs:rowlingova-hpot_relik:0:shuff:12519,placed,place,posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:12497,cs:rowlingova-hpot_relik:0:shuff:12519,stripped,strip,stáhl,stáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12497,cs:rowlingova-hpot_relik:0:shuff:12519,placed,place,položil,položit,pf
en:rowlingova-hpot_relik:0:shuff:12499,cs:rowlingova-hpot_relik:0:shuff:12521,close,close,zavřít,zavřít,pf
en:rowlingova-hpot_relik:0:shuff:12500,cs:rowlingova-hpot_relik:0:shuff:12522,heard,hear,neslyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12500,cs:rowlingova-hpot_relik:0:shuff:12522,coming,come,došli,dojít,pf
en:rowlingova-hpot_relik:0:shuff:12503,cs:rowlingova-hpot_relik:0:shuff:12526,pushed,push,strčila,strčit,pf
en:rowlingova-hpot_relik:0:shuff:12503,cs:rowlingova-hpot_relik:0:shuff:12526,open,open,otevřela,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:12504,cs:rowlingova-hpot_relik:0:shuff:12527,saw,see,zahlédl,zahlédnout,pf
en:rowlingova-hpot_relik:0:shuff:12510,cs:rowlingova-hpot_relik:0:shuff:12533,helped,help,pomáhal,pomáhat,impf
en:rowlingova-hpot_relik:0:shuff:12511,cs:rowlingova-hpot_relik:0:shuff:12534,meant,mean,nechtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:12512,cs:rowlingova-hpot_relik:0:shuff:12535,placing,place,položil,položit,pf
en:rowlingova-hpot_relik:0:shuff:12518,cs:rowlingova-hpot_relik:0:shuff:12541,chased,chase,pronásledovali,pronásledovat,impf
en:rowlingova-hpot_relik:0:shuff:12520,cs:rowlingova-hpot_relik:0:shuff:12543,ended,end,skončilo,skončit,pf
en:rowlingova-hpot_relik:0:shuff:12520,cs:rowlingova-hpot_relik:0:shuff:12543,left,leave,nechal,nechat,pf
en:rowlingova-hpot_relik:0:shuff:12521,cs:rowlingova-hpot_relik:0:shuff:12544,mean,mean,myslíte,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12521,cs:rowlingova-hpot_relik:0:shuff:12544,asked,ask,zeptala,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:12526,cs:rowlingova-hpot_relik:0:shuff:12549,moved,move,Pohyboval,pohybovat,impf
en:rowlingova-hpot_relik:0:shuff:12531,cs:rowlingova-hpot_relik:0:shuff:12553,leave,leave,opustí,opustit,pf
en:rowlingova-hpot_relik:0:shuff:12532,cs:rowlingova-hpot_relik:0:shuff:12554,shouted,shout,křikl,křiknout,pf
en:rowlingova-hpot_relik:0:shuff:12535,cs:rowlingova-hpot_relik:0:shuff:12557,wanted,want,přál,přát,impf
en:rowlingova-hpot_relik:0:shuff:12535,cs:rowlingova-hpot_relik:0:shuff:12557,sped,speed,zrychlil,zrychlit,pf
en:rowlingova-hpot_relik:0:shuff:12535,cs:rowlingova-hpot_relik:0:shuff:12557,coming,come,přišlo,přijít,pf
en:rowlingova-hpot_relik:0:shuff:12541,cs:rowlingova-hpot_relik:0:shuff:12565,makes,make,přiměje,přimět,pf
en:rowlingova-hpot_relik:0:shuff:12544,cs:rowlingova-hpot_relik:0:shuff:12568,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:12545,cs:rowlingova-hpot_relik:0:shuff:12569,backed,back,podpořil,podpořit,pf
en:rowlingova-hpot_relik:0:shuff:12545,cs:rowlingova-hpot_relik:0:shuff:12569,said,say,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:12546,cs:rowlingova-hpot_relik:0:shuff:12570,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12546,cs:rowlingova-hpot_relik:0:shuff:12570,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:12546,cs:rowlingova-hpot_relik:0:shuff:12570,think,think,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:12547,cs:rowlingova-hpot_relik:0:shuff:12571,think,think,vzpomenout,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:12549,cs:rowlingova-hpot_relik:0:shuff:12573,thinking,think,Nemyslíš,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12555,cs:rowlingova-hpot_relik:0:shuff:12580,spoken,speak,mluvil,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:12555,cs:rowlingova-hpot_relik:0:shuff:12580,consoled,console,uklidnil,uklidnit,pf
en:rowlingova-hpot_relik:0:shuff:12556,cs:rowlingova-hpot_relik:0:shuff:12581,seemed,seem,zdálo,zdát,impf
en:rowlingova-hpot_relik:0:shuff:12564,cs:rowlingova-hpot_relik:0:shuff:12589,committed,commit,spáchal,spáchat,pf
en:rowlingova-hpot_relik:0:shuff:12565,cs:rowlingova-hpot_relik:0:shuff:12590,escaped,escape,uniklo,uniknout,pf
en:rowlingova-hpot_relik:0:shuff:12566,cs:rowlingova-hpot_relik:0:shuff:12591,left,leave,Zanechal,zanechat,pf
en:rowlingova-hpot_relik:0:shuff:12567,cs:rowlingova-hpot_relik:0:shuff:12592,left,leave,Zanechal,zanechat,pf
en:rowlingova-hpot_relik:0:shuff:12568,cs:rowlingova-hpot_relik:0:shuff:12593,remained,remain,zůstávaly,zůstávat,impf
en:rowlingova-hpot_relik:0:shuff:12569,cs:rowlingova-hpot_relik:0:shuff:12594,raise,raise,zvedat,zvedat,impf
en:rowlingova-hpot_relik:0:shuff:12571,cs:rowlingova-hpot_relik:0:shuff:12596,left,leave,odkázal,odkázat,pf
en:rowlingova-hpot_relik:0:shuff:12572,cs:rowlingova-hpot_relik:0:shuff:12597,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:12575,cs:rowlingova-hpot_relik:0:shuff:12600,stiffened,stiffen,ztuhli,ztuhnout,pf
en:rowlingova-hpot_relik:0:shuff:12576,cs:rowlingova-hpot_relik:0:shuff:12601,imagined,imagine,nepředstavil,představit,pf
en:rowlingova-hpot_relik:0:shuff:12578,cs:rowlingova-hpot_relik:0:shuff:12603,trying,try,pokoušet,pokoušet,impf
en:rowlingova-hpot_relik:0:shuff:12578,cs:rowlingova-hpot_relik:0:shuff:12603,imagine,imagine,představit,představit,pf
en:rowlingova-hpot_relik:0:shuff:12579,cs:rowlingova-hpot_relik:0:shuff:12604,ask,ask,zeptat,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:12580,cs:rowlingova-hpot_relik:0:shuff:12605,see,see,rozuměl,rozumět,impf
en:rowlingova-hpot_relik:0:shuff:12580,cs:rowlingova-hpot_relik:0:shuff:12605,killed,kill,zabila,zabít,pf
en:rowlingova-hpot_relik:0:shuff:12583,cs:rowlingova-hpot_relik:0:shuff:12607,brought,bring,způsobil,způsobit,pf
en:rowlingova-hpot_relik:0:shuff:12584,cs:rowlingova-hpot_relik:0:shuff:12608,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12584,cs:rowlingova-hpot_relik:0:shuff:12608,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12585,cs:rowlingova-hpot_relik:0:shuff:12609,agreed,agree,souhlasila,souhlasit,impf
en:rowlingova-hpot_relik:0:shuff:12586,cs:rowlingova-hpot_relik:0:shuff:12610,thinking,think,zdálo,zdát,impf
en:rowlingova-hpot_relik:0:shuff:12586,cs:rowlingova-hpot_relik:0:shuff:12610,hear,hear,slyším,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12586,cs:rowlingova-hpot_relik:0:shuff:12610,moving,move,chodit,chodit,impf
en:rowlingova-hpot_relik:0:shuff:12587,cs:rowlingova-hpot_relik:0:shuff:12611,saw,see,vidím,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12588,cs:rowlingova-hpot_relik:0:shuff:12612,glanced,glance,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:12591,cs:rowlingova-hpot_relik:0:shuff:12614,feel,feel,cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:12592,cs:rowlingova-hpot_relik:0:shuff:12615,lost,lose,ztraceno,ztratit,pf
en:rowlingova-hpot_relik:0:shuff:12593,cs:rowlingova-hpot_relik:0:shuff:12616,forcing,force,vyrazil,vyrazit,pf
en:rowlingova-hpot_relik:0:shuff:12597,cs:rowlingova-hpot_relik:0:shuff:12619,arrived,arrive,dorazili,dorazit,pf
en:rowlingova-hpot_relik:0:shuff:12598,cs:rowlingova-hpot_relik:0:shuff:12620,added,add,dodal,dodat,pf
en:rowlingova-hpot_relik:0:shuff:12598,cs:rowlingova-hpot_relik:0:shuff:12620,watch,watch,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:12600,cs:rowlingova-hpot_relik:0:shuff:12622,remembered,remember,Vzpomněla,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:12601,cs:rowlingova-hpot_relik:0:shuff:12623,carrying,carry,Přinesla,přinést,pf
en:rowlingova-hpot_relik:0:shuff:12601,cs:rowlingova-hpot_relik:0:shuff:12623,seizing,seize,popadla,popadnout,pf
en:rowlingova-hpot_relik:0:shuff:12603,cs:rowlingova-hpot_relik:0:shuff:12625,going,go,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:12603,cs:rowlingova-hpot_relik:0:shuff:12625,do,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:12605,cs:rowlingova-hpot_relik:0:shuff:12627,repair,repair,vyléčit,vyléčit,pf
en:rowlingova-hpot_relik:0:shuff:12607,cs:rowlingova-hpot_relik:0:shuff:12629,nodding,nod,přikývl,přikývnout,pf
en:rowlingova-hpot_relik:0:shuff:12608,cs:rowlingova-hpot_relik:0:shuff:12630,thought,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:12608,cs:rowlingova-hpot_relik:0:shuff:12630,caught,catch,zachytil,zachytit,pf
en:rowlingova-hpot_relik:0:shuff:12608,cs:rowlingova-hpot_relik:0:shuff:12630,remained,remain,zůstal,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:12608,cs:rowlingova-hpot_relik:0:shuff:12630,staring,stare,zíral,zírat,impf
en:rowlingova-hpot_relik:0:shuff:12608,cs:rowlingova-hpot_relik:0:shuff:12630,vanished,vanish,zmizel,zmizet,pf
en:rowlingova-hpot_relik:0:shuff:12611,cs:rowlingova-hpot_relik:0:shuff:12632,sprang,spring,vyskočil,vyskočit,pf
en:rowlingova-hpot_relik:0:shuff:12611,cs:rowlingova-hpot_relik:0:shuff:12632,began,begin,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:12613,cs:rowlingova-hpot_relik:0:shuff:12634,wear,wear,neměl,mít,impf
en:rowlingova-hpot_relik:0:shuff:12613,cs:rowlingova-hpot_relik:0:shuff:12634,wear,wear,nosil,nosit,impf
en:rowlingova-hpot_relik:0:shuff:12615,cs:rowlingova-hpot_relik:0:shuff:12636,expected,expect,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:12615,cs:rowlingova-hpot_relik:0:shuff:12636,come,come,přijdou,přijít,pf
en:rowlingova-hpot_relik:0:shuff:12615,cs:rowlingova-hpot_relik:0:shuff:12636,sat,sit,sedět,sedět,impf
en:rowlingova-hpot_relik:0:shuff:12615,cs:rowlingova-hpot_relik:0:shuff:12636,brooded,brood,sedět,sedět,impf
en:rowlingova-hpot_relik:0:shuff:12617,cs:rowlingova-hpot_relik:0:shuff:12638,go,go,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:12617,cs:rowlingova-hpot_relik:0:shuff:12638,said,say,prohlásila,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:12617,cs:rowlingova-hpot_relik:0:shuff:12638,see,see,viděla,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12617,cs:rowlingova-hpot_relik:0:shuff:12638,vanished,vanish,zmizeli,zmizet,pf
en:rowlingova-hpot_relik:0:shuff:12618,cs:rowlingova-hpot_relik:0:shuff:12639,snatching,snatch,popadl,popadnout,pf
en:rowlingova-hpot_relik:0:shuff:12618,cs:rowlingova-hpot_relik:0:shuff:12639,passing,pass,podal,podat,pf
en:rowlingova-hpot_relik:0:shuff:12618,cs:rowlingova-hpot_relik:0:shuff:12639,handing,hand,podal,podat,pf
en:rowlingova-hpot_relik:0:shuff:12619,cs:rowlingova-hpot_relik:0:shuff:12640,continued,continue,pokračovala,pokračovat,impf
en:rowlingova-hpot_relik:0:shuff:12619,cs:rowlingova-hpot_relik:0:shuff:12640,said,say,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:12622,cs:rowlingova-hpot_relik:0:shuff:12643,waiting,wait,čekali,čekat,impf
en:rowlingova-hpot_relik:0:shuff:12625,cs:rowlingova-hpot_relik:0:shuff:12646,say,say,Řeknu,říci,pf
en:rowlingova-hpot_relik:0:shuff:12626,cs:rowlingova-hpot_relik:0:shuff:12647,read,read,přečtou,přečíst,pf
en:rowlingova-hpot_relik:0:shuff:12626,cs:rowlingova-hpot_relik:0:shuff:12647,came,come,dospějí,dospět,pf
en:rowlingova-hpot_relik:0:shuff:12629,cs:rowlingova-hpot_relik:0:shuff:12649,joined,join,přidal,přidat,pf
en:rowlingova-hpot_relik:0:shuff:12632,cs:rowlingova-hpot_relik:0:shuff:12652,leave,leave,odešel,odejít,pf
en:rowlingova-hpot_relik:0:shuff:12633,cs:rowlingova-hpot_relik:0:shuff:12653,warning,warn,varuje,varovat,impf
en:rowlingova-hpot_relik:0:shuff:12636,cs:rowlingova-hpot_relik:0:shuff:12656,imprisoning,imprison,věznit,věznit,impf
en:rowlingova-hpot_relik:0:shuff:12637,cs:rowlingova-hpot_relik:0:shuff:12657,say,say,říkám,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12637,cs:rowlingova-hpot_relik:0:shuff:12657,died,die,zemřela,zemřít,pf
en:rowlingova-hpot_relik:0:shuff:12637,cs:rowlingova-hpot_relik:0:shuff:12657,died,die,zemřela,zemřít,pf
en:rowlingova-hpot_relik:0:shuff:12640,cs:rowlingova-hpot_relik:0:shuff:12661,help,help,pomáhat,pomáhat,impf
