en:Wells-Neviditelny:0:shuff:2837,cs:Wells-Neviditelny:0:shuff:2842,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2838,cs:Wells-Neviditelny:0:shuff:2843,approached,approach,přistoupili,přistoupit,pf
en:Wells-Neviditelny:0:shuff:2840,cs:Wells-Neviditelny:0:shuff:2845,nodded,nod,přikývl,přikývnout,pf
en:Wells-Neviditelny:0:shuff:2842,cs:Wells-Neviditelny:0:shuff:2847,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:2848,cs:Wells-Neviditelny:0:shuff:2852,saying,say,Říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:2848,cs:Wells-Neviditelny:0:shuff:2852,said,say,Říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:2848,cs:Wells-Neviditelny:0:shuff:2852,saying,say,povídá,povídat,impf
en:Wells-Neviditelny:0:shuff:2848,cs:Wells-Neviditelny:0:shuff:2852,said,say,povídá,povídat,impf
en:Wells-Neviditelny:0:shuff:2850,cs:Wells-Neviditelny:0:shuff:2854,said,say,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:2850,cs:Wells-Neviditelny:0:shuff:2854,move,move,hýbat,hýbat,impf
en:Wells-Neviditelny:0:shuff:2853,cs:Wells-Neviditelny:0:shuff:2857,kill,kill,zabít,zabít,pf
en:Wells-Neviditelny:0:shuff:2853,cs:Wells-Neviditelny:0:shuff:2857,kill,kill,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:2853,cs:Wells-Neviditelny:0:shuff:2857,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:2853,cs:Wells-Neviditelny:0:shuff:2857,wanted,want,chtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:2853,cs:Wells-Neviditelny:0:shuff:2857,understand,understand,chápete,chápat,impf
en:Wells-Neviditelny:0:shuff:2855,cs:Wells-Neviditelny:0:shuff:2859,promise,promise,slíbíte,slíbit,pf
en:Wells-Neviditelny:0:shuff:2855,cs:Wells-Neviditelny:0:shuff:2859,try,try,nepokusíte,pokusit,pf
en:Wells-Neviditelny:0:shuff:2855,cs:Wells-Neviditelny:0:shuff:2859,do,do,uděláte,udělat,pf
en:Wells-Neviditelny:0:shuff:2855,cs:Wells-Neviditelny:0:shuff:2859,tell,tell,řeknu,říci,pf
en:Wells-Neviditelny:0:shuff:2856,cs:Wells-Neviditelny:0:shuff:2860,looked,look,podívali,podívat,pf
en:Wells-Neviditelny:0:shuff:2857,cs:Wells-Neviditelny:0:shuff:2861,repeated,repeat,opakoval,opakovat,impf
en:Wells-Neviditelny:0:shuff:2858,cs:Wells-Neviditelny:0:shuff:2862,compressed,compress,sevřely,sevřít,pf
en:Wells-Neviditelny:0:shuff:2858,cs:Wells-Neviditelny:0:shuff:2862,gripped,grip,sevřely,sevřít,pf
en:Wells-Neviditelny:0:shuff:2859,cs:Wells-Neviditelny:0:shuff:2863,grasped,grasp,popadl,popadnout,pf
en:Wells-Neviditelny:0:shuff:2859,cs:Wells-Neviditelny:0:shuff:2863,heard,hear,uslyšel,uslyšet,pf
en:Wells-Neviditelny:0:shuff:2859,cs:Wells-Neviditelny:0:shuff:2863,struck,strike,dopadla,dopadnout,pf
en:Wells-Neviditelny:0:shuff:2860,cs:Wells-Neviditelny:0:shuff:2864,felt,feel,ucítil,ucítit,pf
en:Wells-Neviditelny:0:shuff:2861,cs:Wells-Neviditelny:0:shuff:2865,sat,sit,Posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:2862,cs:Wells-Neviditelny:0:shuff:2866,heard,hear,zaslechl,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:2863,cs:Wells-Neviditelny:0:shuff:2867,raised,raise,vytáhli,vytáhnout,pf
en:Wells-Neviditelny:0:shuff:2863,cs:Wells-Neviditelny:0:shuff:2867,saw,see,uviděl,uvidět,pf
en:Wells-Neviditelny:0:shuff:2865,cs:Wells-Neviditelny:0:shuff:2869,walked,walk,Šel,jít,impf
en:Wells-Neviditelny:0:shuff:2865,cs:Wells-Neviditelny:0:shuff:2869,overtaken,overtake,dohonil,dohonit,pf
en:Wells-Neviditelny:0:shuff:2867,cs:Wells-Neviditelny:0:shuff:2871,came,come,předejít,předejít,pf
en:Wells-Neviditelny:0:shuff:2867,cs:Wells-Neviditelny:0:shuff:2871,turned,turn,obrátil,obrátit,pf
en:Wells-Neviditelny:0:shuff:2868,cs:Wells-Neviditelny:0:shuff:2872,flinging,fling,shodila,shodit,pf
en:Wells-Neviditelny:0:shuff:2868,cs:Wells-Neviditelny:0:shuff:2872,laughing,laugh,zasmála,zasmát,pf
en:Wells-Neviditelny:0:shuff:2868,cs:Wells-Neviditelny:0:shuff:2872,turned,turn,obrátila,obrátit,pf
en:Wells-Neviditelny:0:shuff:2869,cs:Wells-Neviditelny:0:shuff:2873,turned,turn,otočila,otočit,pf
en:Wells-Neviditelny:0:shuff:2870,cs:Wells-Neviditelny:0:shuff:2874,locked,lock,zamkly,zamknout,pf
en:Wells-Neviditelny:0:shuff:2872,cs:Wells-Neviditelny:0:shuff:2875,worked,work,pracoval,pracovat,impf
en:Wells-Neviditelny:0:shuff:2872,cs:Wells-Neviditelny:0:shuff:2875,threw,throw,vrhalo,vrhat,impf
en:Wells-Neviditelny:0:shuff:2874,cs:Wells-Neviditelny:0:shuff:2877,delaying,delay,zdržet,zdržet,pf
en:Wells-Neviditelny:0:shuff:2875,cs:Wells-Neviditelny:0:shuff:2878,heard,hear,Zaslechl,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:2875,cs:Wells-Neviditelny:0:shuff:2878,turning,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:2875,cs:Wells-Neviditelny:0:shuff:2878,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:2877,cs:Wells-Neviditelny:0:shuff:2880,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2877,cs:Wells-Neviditelny:0:shuff:2880,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:2877,cs:Wells-Neviditelny:0:shuff:2880,opened,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:2877,cs:Wells-Neviditelny:0:shuff:2880,called,call,zavolal,zavolat,pf
en:Wells-Neviditelny:0:shuff:2878,cs:Wells-Neviditelny:0:shuff:2881,purring,purr,předla,příst,impf
en:Wells-Neviditelny:0:shuff:2878,cs:Wells-Neviditelny:0:shuff:2881,gave,give,dal,dát,pf
en:Wells-Neviditelny:0:shuff:2880,cs:Wells-Neviditelny:0:shuff:2883,shouting,shout,křičel,křičet,impf
en:Wells-Neviditelny:0:shuff:2881,cs:Wells-Neviditelny:0:shuff:2884,heard,hear,slyšeli,slyšet,impf
en:Wells-Neviditelny:0:shuff:2881,cs:Wells-Neviditelny:0:shuff:2884,looking,look,podívali,podívat,pf
en:Wells-Neviditelny:0:shuff:2881,cs:Wells-Neviditelny:0:shuff:2884,saw,see,podívali,podívat,pf
en:Wells-Neviditelny:0:shuff:2881,cs:Wells-Neviditelny:0:shuff:2884,saw,see,viděli,vidět,impf
en:Wells-Neviditelny:0:shuff:2882,cs:Wells-Neviditelny:0:shuff:2885,Shut,shut,Zavřete,zavřít,pf
en:Wells-Neviditelny:0:shuff:2883,cs:Wells-Neviditelny:0:shuff:2886,coming,come,jde,jít,impf
en:Wells-Neviditelny:0:shuff:2885,cs:Wells-Neviditelny:0:shuff:2888,released,release,uvolnil,uvolnit,pf
en:Wells-Neviditelny:0:shuff:2886,cs:Wells-Neviditelny:0:shuff:2889,closed,close,zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:2887,cs:Wells-Neviditelny:0:shuff:2890,clutching,clutch,svíral,svírat,impf
en:Wells-Neviditelny:0:shuff:2889,cs:Wells-Neviditelny:0:shuff:2892,Lock,lock,Zamkněte,zamknout,pf
en:Wells-Neviditelny:0:shuff:2890,cs:Wells-Neviditelny:0:shuff:2893,tell,tell,Říkám,říkat,impf
en:Wells-Neviditelny:0:shuff:2892,cs:Wells-Neviditelny:0:shuff:2895,said,say,Říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:2892,cs:Wells-Neviditelny:0:shuff:2895,kill,kill,zabije,zabít,pf
en:Wells-Neviditelny:0:shuff:2896,cs:Wells-Neviditelny:0:shuff:2898,see,see,Viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2901,cs:Wells-Neviditelny:0:shuff:2903,overcome,overcome,překonal,překonat,pf
en:Wells-Neviditelny:0:shuff:2910,cs:Wells-Neviditelny:0:shuff:2912,caught,catch,popadlo,popadnout,pf
en:Wells-Neviditelny:0:shuff:2910,cs:Wells-Neviditelny:0:shuff:2912,broken,break,zlomila,zlomit,pf
en:Wells-Neviditelny:0:shuff:2911,cs:Wells-Neviditelny:0:shuff:2913,went,go,dělal,dělat,impf
en:Wells-Neviditelny:0:shuff:2911,cs:Wells-Neviditelny:0:shuff:2913,did,do,dělal,dělat,impf
en:Wells-Neviditelny:0:shuff:2913,cs:Wells-Neviditelny:0:shuff:2915,hesitated,hesitate,váhal,váhat,impf
en:Wells-Neviditelny:0:shuff:2914,cs:Wells-Neviditelny:0:shuff:2916,see,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2914,cs:Wells-Neviditelny:0:shuff:2916,catching,catch,chytá,chytat,impf
en:Wells-Neviditelny:0:shuff:2915,cs:Wells-Neviditelny:0:shuff:2917,touched,touch,dotkl,dotknout,pf
en:Wells-Neviditelny:0:shuff:2916,cs:Wells-Neviditelny:0:shuff:2918,saw,see,pochopil,pochopit,pf
en:Wells-Neviditelny:0:shuff:2916,cs:Wells-Neviditelny:0:shuff:2918,do,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2918,cs:Wells-Neviditelny:0:shuff:2920,think,think,myslel,myslet,impf
en:Wells-Neviditelny:0:shuff:2919,cs:Wells-Neviditelny:0:shuff:2921,asked,ask,ptal,ptát,impf
en:Wells-Neviditelny:0:shuff:2921,cs:Wells-Neviditelny:0:shuff:2923,say,say,řeklo,říci,pf
en:Wells-Neviditelny:0:shuff:2923,cs:Wells-Neviditelny:0:shuff:2925,running,run,Běhá,běhat,impf
en:Wells-Neviditelny:0:shuff:2930,cs:Wells-Neviditelny:0:shuff:2933,worked,work,nepracoval,pracovat,impf
en:Wells-Neviditelny:0:shuff:2930,cs:Wells-Neviditelny:0:shuff:2933,thought,think,nepřemýšlel,přemýšlet,impf
en:Wells-Neviditelny:0:shuff:2931,cs:Wells-Neviditelny:0:shuff:2934,appreciate,appreciate,chápou,chápat,impf
en:Wells-Neviditelny:0:shuff:2931,cs:Wells-Neviditelny:0:shuff:2934,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:2934,cs:Wells-Neviditelny:0:shuff:2937,abandoned,abandon,upustil,upustit,pf
en:Wells-Neviditelny:0:shuff:2934,cs:Wells-Neviditelny:0:shuff:2937,took,take,vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:2935,cs:Wells-Neviditelny:0:shuff:2938,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2935,cs:Wells-Neviditelny:0:shuff:2938,do,do,vykonat,vykonat,pf
en:Wells-Neviditelny:0:shuff:2935,cs:Wells-Neviditelny:0:shuff:2938,chosen,choose,vybral,vybrat,pf
en:Wells-Neviditelny:0:shuff:2937,cs:Wells-Neviditelny:0:shuff:2940,chosen,choose,Vybral,vybrat,pf
en:Wells-Neviditelny:0:shuff:2937,cs:Wells-Neviditelny:0:shuff:2940,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2940,cs:Wells-Neviditelny:0:shuff:2943,Help,help,Pomozte,pomoci,pf
en:Wells-Neviditelny:0:shuff:2940,cs:Wells-Neviditelny:0:shuff:2943,do,do,vykonám,vykonat,pf
en:Wells-Neviditelny:0:shuff:2941,cs:Wells-Neviditelny:0:shuff:2944,seem,seem,zdá,zdát,impf
en:Wells-Neviditelny:0:shuff:2941,cs:Wells-Neviditelny:0:shuff:2944,occur,occur,nenapadlo,napadnout,pf
en:Wells-Neviditelny:0:shuff:2941,cs:Wells-Neviditelny:0:shuff:2944,did,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2941,cs:Wells-Neviditelny:0:shuff:2944,take,take,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2941,cs:Wells-Neviditelny:0:shuff:2944,done,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2944,cs:Wells-Neviditelny:0:shuff:2948,recovered,recover,vzpamatoval,vzpamatovat,pf
en:Wells-Neviditelny:0:shuff:2945,cs:Wells-Neviditelny:0:shuff:2949,saw,see,viděli,vidět,impf
en:Wells-Neviditelny:0:shuff:2946,cs:Wells-Neviditelny:0:shuff:2950,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:2949,cs:Wells-Neviditelny:0:shuff:2953,running,run,Běží,běžet,impf
en:Wells-Neviditelny:0:shuff:2950,cs:Wells-Neviditelny:0:shuff:2954,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2950,cs:Wells-Neviditelny:0:shuff:2954,changes,change,mění,měnit,impf
en:Wells-Neviditelny:0:shuff:2951,cs:Wells-Neviditelny:0:shuff:2955,understand,understand,chápat,chápat,impf
en:Wells-Neviditelny:0:shuff:2952,cs:Wells-Neviditelny:0:shuff:2956,remain,remain,zbývají,zbývat,impf
en:Wells-Neviditelny:0:shuff:2953,cs:Wells-Neviditelny:0:shuff:2957,told,tell,Neřekl,říci,pf
en:Wells-Neviditelny:0:shuff:2954,cs:Wells-Neviditelny:0:shuff:2958,hesitated,hesitate,zaváhal,zaváhat,pf
en:Wells-Neviditelny:0:shuff:2955,cs:Wells-Neviditelny:0:shuff:2959,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2956,cs:Wells-Neviditelny:0:shuff:2960,remembers,remember,vzpomněl,vzpomenout,pf
en:Wells-Neviditelny:0:shuff:2959,cs:Wells-Neviditelny:0:shuff:2963,read,read,Četla,číst,impf
en:Wells-Neviditelny:0:shuff:2960,cs:Wells-Neviditelny:0:shuff:2964,dancing,dance,tancujou,tancovat,impf
en:Wells-Neviditelny:0:shuff:2960,cs:Wells-Neviditelny:0:shuff:2964,leaping,leap,skáčou,skákat,impf
en:Wells-Neviditelny:0:shuff:2961,cs:Wells-Neviditelny:0:shuff:2965,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2963,cs:Wells-Neviditelny:0:shuff:2967,Lock,lock,zamkni,zamknout,pf
en:Wells-Neviditelny:0:shuff:2965,cs:Wells-Neviditelny:0:shuff:2969,guessed,guess,tušila,tušit,impf
en:Wells-Neviditelny:0:shuff:2971,cs:Wells-Neviditelny:0:shuff:2975,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:2973,cs:Wells-Neviditelny:0:shuff:2977,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2975,cs:Wells-Neviditelny:0:shuff:2979,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2977,cs:Wells-Neviditelny:0:shuff:2981,Hiding,hide,Skrýval,skrývat,impf
en:Wells-Neviditelny:0:shuff:2980,cs:Wells-Neviditelny:0:shuff:2984,dropped,drop,Odhodil,odhodit,pf
en:Wells-Neviditelny:0:shuff:2981,cs:Wells-Neviditelny:0:shuff:2985,caught,catch,popadl,popadnout,pf
en:Wells-Neviditelny:0:shuff:2981,cs:Wells-Neviditelny:0:shuff:2985,lying,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:2981,cs:Wells-Neviditelny:0:shuff:2985,arrived,arrive,došel,dojít,pf
en:Wells-Neviditelny:0:shuff:2982,cs:Wells-Neviditelny:0:shuff:2986,get,get,přijdeme,přijít,pf
en:Wells-Neviditelny:0:shuff:2982,cs:Wells-Neviditelny:0:shuff:2986,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2983,cs:Wells-Neviditelny:0:shuff:2987,rent,rend,Roztrhl,roztrhnout,pf
en:Wells-Neviditelny:0:shuff:2985,cs:Wells-Neviditelny:0:shuff:2989,kill,kill,Zabije,zabít,pf
en:Wells-Neviditelny:0:shuff:2990,cs:Wells-Neviditelny:0:shuff:2993,repeated,repeat,opakovalo,opakovat,impf
en:Wells-Neviditelny:0:shuff:2991,cs:Wells-Neviditelny:0:shuff:2994,open,open,Neotvírejte,otvírat,impf
en:Wells-Neviditelny:0:shuff:2992,cs:Wells-Neviditelny:0:shuff:2995,open,open,neotvírejte,otvírat,impf
en:Wells-Neviditelny:0:shuff:2993,cs:Wells-Neviditelny:0:shuff:2996,hide,hide,schovat,schovat,pf
en:Wells-Neviditelny:0:shuff:2994,cs:Wells-Neviditelny:0:shuff:2997,talking,talk,mluvit,mluvit,impf
en:Wells-Neviditelny:0:shuff:2994,cs:Wells-Neviditelny:0:shuff:2997,listened,listen,naslouchala,naslouchat,impf
en:Wells-Neviditelny:0:shuff:2994,cs:Wells-Neviditelny:0:shuff:2997,heard,hear,naslouchala,naslouchat,impf
en:Wells-Neviditelny:0:shuff:2994,cs:Wells-Neviditelny:0:shuff:2997,heard,hear,zaslechla,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:2995,cs:Wells-Neviditelny:0:shuff:2998,went,go,chodil,chodit,impf
en:Wells-Neviditelny:0:shuff:2995,cs:Wells-Neviditelny:0:shuff:2998,go,go,chodil,chodit,impf
en:Wells-Neviditelny:0:shuff:2995,cs:Wells-Neviditelny:0:shuff:2998,chose,choose,volil,volit,impf
en:Wells-Neviditelny:0:shuff:2995,cs:Wells-Neviditelny:0:shuff:2998,went,go,vedly,vést,impf
en:Wells-Neviditelny:0:shuff:2995,cs:Wells-Neviditelny:0:shuff:2998,go,go,vedly,vést,impf
en:Wells-Neviditelny:0:shuff:2998,cs:Wells-Neviditelny:0:shuff:3001,said,say,povídal,povídat,impf
en:Wells-Neviditelny:0:shuff:2998,cs:Wells-Neviditelny:0:shuff:3001,felt,feel,cítit,cítit,impf
en:Wells-Neviditelny:0:shuff:3006,cs:Wells-Neviditelny:0:shuff:3011,absorbs,absorb,pohlcují,pohlcovat,impf
en:Wells-Neviditelny:0:shuff:3006,cs:Wells-Neviditelny:0:shuff:3011,reflects,reflect,odrážejí,odrážet,impf
en:Wells-Neviditelny:0:shuff:3006,cs:Wells-Neviditelny:0:shuff:3011,does,do,činí,činit,impf
en:Wells-Neviditelny:0:shuff:3007,cs:Wells-Neviditelny:0:shuff:3012,laughed,laugh,zasmál,zasmát,pf
en:Wells-Neviditelny:0:shuff:3012,cs:Wells-Neviditelny:0:shuff:3017,say,say,řeknu,říci,pf
en:Wells-Neviditelny:0:shuff:3013,cs:Wells-Neviditelny:0:shuff:3018,noticed,notice,zpozoroval,zpozorovat,pf
en:Wells-Neviditelny:0:shuff:3014,cs:Wells-Neviditelny:0:shuff:3019,remained,remain,zůstávalo,zůstávat,impf
en:Wells-Neviditelny:0:shuff:3015,cs:Wells-Neviditelny:0:shuff:3020,left,leave,opustil,opustit,pf
en:Wells-Neviditelny:0:shuff:3016,cs:Wells-Neviditelny:0:shuff:3021,suppose,suppose,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:3016,cs:Wells-Neviditelny:0:shuff:3021,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3016,cs:Wells-Neviditelny:0:shuff:3021,done,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:3020,cs:Wells-Neviditelny:0:shuff:3025,hunting,hunt,honil,honit,impf
en:Wells-Neviditelny:0:shuff:3020,cs:Wells-Neviditelny:0:shuff:3025,locking,lock,zamykal,zamykat,impf
en:Wells-Neviditelny:0:shuff:3024,cs:Wells-Neviditelny:0:shuff:3029,directed,direct,poslal,poslat,pf
en:Wells-Neviditelny:0:shuff:3025,cs:Wells-Neviditelny:0:shuff:3030,tried,try,Snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:3028,cs:Wells-Neviditelny:0:shuff:3032,laughed,laugh,zasmál,zasmát,pf
en:Wells-Neviditelny:0:shuff:3028,cs:Wells-Neviditelny:0:shuff:3032,see,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:3029,cs:Wells-Neviditelny:0:shuff:3033,said,say,říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:3029,cs:Wells-Neviditelny:0:shuff:3033,said,say,říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:3032,cs:Wells-Neviditelny:0:shuff:3036,pulled,pull,vytáhl,vytáhnout,pf
en:Wells-Neviditelny:0:shuff:3032,cs:Wells-Neviditelny:0:shuff:3036,raised,raise,vytáhl,vytáhnout,pf
en:Wells-Neviditelny:0:shuff:3032,cs:Wells-Neviditelny:0:shuff:3036,raised,raise,zvedl,zvednout,pf
en:Wells-Neviditelny:0:shuff:3032,cs:Wells-Neviditelny:0:shuff:3036,show,show,ukázat,ukázat,pf
en:Wells-Neviditelny:0:shuff:3035,cs:Wells-Neviditelny:0:shuff:3039,Seemed,seem,Zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:3036,cs:Wells-Neviditelny:0:shuff:3040,sprang,spring,Vyskočil,vyskočit,pf
en:Wells-Neviditelny:0:shuff:3036,cs:Wells-Neviditelny:0:shuff:3040,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:3037,cs:Wells-Neviditelny:0:shuff:3041,called,call,volaly,volat,impf
en:Wells-Neviditelny:0:shuff:3038,cs:Wells-Neviditelny:0:shuff:3042,gain,gain,získal,získat,pf
en:Wells-Neviditelny:0:shuff:3038,cs:Wells-Neviditelny:0:shuff:3042,answered,answer,odpovídal,odpovídat,impf
en:Wells-Neviditelny:0:shuff:3039,cs:Wells-Neviditelny:0:shuff:3043,came,come,Přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:3039,cs:Wells-Neviditelny:0:shuff:3043,opened,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:3041,cs:Wells-Neviditelny:0:shuff:3045,lying,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:3041,cs:Wells-Neviditelny:0:shuff:3045,heard,hear,zaslechl,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:3042,cs:Wells-Neviditelny:0:shuff:3046,beheld,behold,neviděl,vidět,impf
en:Wells-Neviditelny:0:shuff:3044,cs:Wells-Neviditelny:0:shuff:3048,continued,continue,Pokračoval,pokračovat,impf
en:Wells-Neviditelny:0:shuff:3044,cs:Wells-Neviditelny:0:shuff:3048,distinguishes,distinguish,vyznačují,vyznačovat,impf
en:Wells-Neviditelny:0:shuff:3045,cs:Wells-Neviditelny:0:shuff:3049,understand,understand,chápat,chápat,impf
en:Wells-Neviditelny:0:shuff:3045,cs:Wells-Neviditelny:0:shuff:3049,supplied,supply,poskytl,poskytnout,pf
en:Wells-Neviditelny:0:shuff:3045,cs:Wells-Neviditelny:0:shuff:3049,used,use,používalo,používat,impf
en:Wells-Neviditelny:0:shuff:3051,cs:Wells-Neviditelny:0:shuff:3054,mean,mean,Chcete,chtít,impf
en:Wells-Neviditelny:0:shuff:3051,cs:Wells-Neviditelny:0:shuff:3054,say,say,povídat,povídat,impf
en:Wells-Neviditelny:0:shuff:3052,cs:Wells-Neviditelny:0:shuff:3055,said,say,prohlásil,prohlásit,pf
en:Wells-Neviditelny:0:shuff:3056,cs:Wells-Neviditelny:0:shuff:3060,mean,mean,Chcete,chtít,impf
en:Wells-Neviditelny:0:shuff:3056,cs:Wells-Neviditelny:0:shuff:3060,say,say,povídat,povídat,impf
en:Wells-Neviditelny:0:shuff:3057,cs:Wells-Neviditelny:0:shuff:3061,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3058,cs:Wells-Neviditelny:0:shuff:3062,let,let,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:3058,cs:Wells-Neviditelny:0:shuff:3062,tell,tell,mluvit,mluvit,impf
en:Wells-Neviditelny:0:shuff:3059,cs:Wells-Neviditelny:0:shuff:3063,carried,carry,měla,mít,impf
en:Wells-Neviditelny:0:shuff:3059,cs:Wells-Neviditelny:0:shuff:3063,carried,carry,zanesla,zanést,pf
en:Wells-Neviditelny:0:shuff:3059,cs:Wells-Neviditelny:0:shuff:3063,began,begin,začala,začít,pf
en:Wells-Neviditelny:0:shuff:3060,cs:Wells-Neviditelny:0:shuff:3064,see,see,pozorovala,pozorovat,impf
en:Wells-Neviditelny:0:shuff:3060,cs:Wells-Neviditelny:0:shuff:3064,wore,wear,má,mít,impf
en:Wells-Neviditelny:0:shuff:3060,cs:Wells-Neviditelny:0:shuff:3064,standing,stand,má,mít,impf
en:Wells-Neviditelny:0:shuff:3060,cs:Wells-Neviditelny:0:shuff:3064,see,see,dívá,dívat,impf
en:Wells-Neviditelny:0:shuff:3060,cs:Wells-Neviditelny:0:shuff:3064,standing,stand,snáší,snášet,impf
en:Wells-Neviditelny:0:shuff:3061,cs:Wells-Neviditelny:0:shuff:3065,think,think,myslíte,myslet,impf
en:Wells-Neviditelny:0:shuff:3064,cs:Wells-Neviditelny:0:shuff:3068,done,do,dělá,dělat,impf
en:Wells-Neviditelny:0:shuff:3067,cs:Wells-Neviditelny:0:shuff:3071,tell,tell,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:3067,cs:Wells-Neviditelny:0:shuff:3071,said,say,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:3067,cs:Wells-Neviditelny:0:shuff:3071,tell,tell,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3067,cs:Wells-Neviditelny:0:shuff:3071,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3068,cs:Wells-Neviditelny:0:shuff:3072,want,want,chtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:3073,cs:Wells-Neviditelny:0:shuff:3077,required,require,vyžadovala,vyžadovat,impf
en:Wells-Neviditelny:0:shuff:3075,cs:Wells-Neviditelny:0:shuff:3080,met,meet,setkaly,setkat,pf
en:Wells-Neviditelny:0:shuff:3076,cs:Wells-Neviditelny:0:shuff:3081,moved,move,pohnulo,pohnout,pf
en:Wells-Neviditelny:0:shuff:3076,cs:Wells-Neviditelny:0:shuff:3081,turn,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:3076,cs:Wells-Neviditelny:0:shuff:3081,talk,talk,promluvil,promluvit,pf
en:Wells-Neviditelny:0:shuff:3081,cs:Wells-Neviditelny:0:shuff:3086,said,say,Mluvilo,mluvit,impf
en:Wells-Neviditelny:0:shuff:3087,cs:Wells-Neviditelny:0:shuff:3095,Says,say,Říká,říkat,impf
en:Wells-Neviditelny:0:shuff:3087,cs:Wells-Neviditelny:0:shuff:3095,said,say,Říká,říkat,impf
en:Wells-Neviditelny:0:shuff:3087,cs:Wells-Neviditelny:0:shuff:3095,Says,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3087,cs:Wells-Neviditelny:0:shuff:3095,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3089,cs:Wells-Neviditelny:0:shuff:3097,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3091,cs:Wells-Neviditelny:0:shuff:3099,heard,hear,Slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:3092,cs:Wells-Neviditelny:0:shuff:3100,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:3093,cs:Wells-Neviditelny:0:shuff:3101,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3094,cs:Wells-Neviditelny:0:shuff:3102,hear,hear,Slyšíš,slyšet,impf
