en:hemingway-starec_a_mor:0:shuff:1406,cs:hemingway-starec_a_mor:0:shuff:1416,need,need,nemusíte,muset,impf
en:hemingway-starec_a_mor:0:shuff:1407,cs:hemingway-starec_a_mor:0:shuff:1417,give,give,Dám,dát,pf
en:hemingway-starec_a_mor:0:shuff:1407,cs:hemingway-starec_a_mor:0:shuff:1417,said,say,prohlásil,prohlásit,pf
en:hemingway-starec_a_mor:0:shuff:1408,cs:hemingway-starec_a_mor:0:shuff:1418,done,do,Udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1410,cs:hemingway-starec_a_mor:0:shuff:1420,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:1414,cs:hemingway-starec_a_mor:0:shuff:1424,feeling,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1416,cs:hemingway-starec_a_mor:0:shuff:1426,try,try,zkusím,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:1417,cs:hemingway-starec_a_mor:0:shuff:1427,tried,try,Zkusil,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:1417,cs:hemingway-starec_a_mor:0:shuff:1427,felt,feel,Zkusil,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:1417,cs:hemingway-starec_a_mor:0:shuff:1427,turned,turn,obracel,obracet,impf
en:hemingway-starec_a_mor:0:shuff:1417,cs:hemingway-starec_a_mor:0:shuff:1427,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1418,cs:hemingway-starec_a_mor:0:shuff:1428,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1420,cs:hemingway-starec_a_mor:0:shuff:1430,try,try,pokusím,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:1422,cs:hemingway-starec_a_mor:0:shuff:1432,saw,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1423,cs:hemingway-starec_a_mor:0:shuff:1433,hoped,hope,doufal,doufat,impf
en:hemingway-starec_a_mor:0:shuff:1423,cs:hemingway-starec_a_mor:0:shuff:1433,see,see,zahlédne,zahlédnout,pf
en:hemingway-starec_a_mor:0:shuff:1425,cs:hemingway-starec_a_mor:0:shuff:1435,help,help,pomohl,pomoci,pf
en:hemingway-starec_a_mor:0:shuff:1425,cs:hemingway-starec_a_mor:0:shuff:1435,pulled,pull,vytáhl,vytáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1427,cs:hemingway-starec_a_mor:0:shuff:1437,tied,tie,přivázal,přivázat,pf
en:hemingway-starec_a_mor:0:shuff:1428,cs:hemingway-starec_a_mor:0:shuff:1438,started,start,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1428,cs:hemingway-starec_a_mor:0:shuff:1438,climb,climb,šplhat,šplhat,impf
en:hemingway-starec_a_mor:0:shuff:1430,cs:hemingway-starec_a_mor:0:shuff:1440,buy,buy,koupil,koupit,pf
en:hemingway-starec_a_mor:0:shuff:1430,cs:hemingway-starec_a_mor:0:shuff:1440,sell,sell,prodávali,prodávat,impf
en:hemingway-starec_a_mor:0:shuff:1430,cs:hemingway-starec_a_mor:0:shuff:1440,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1431,cs:hemingway-starec_a_mor:0:shuff:1441,buy,buy,koupil,koupit,pf
en:hemingway-starec_a_mor:0:shuff:1431,cs:hemingway-starec_a_mor:0:shuff:1441,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:1432,cs:hemingway-starec_a_mor:0:shuff:1442,buy,buy,koupit,koupit,pf
en:hemingway-starec_a_mor:0:shuff:1432,cs:hemingway-starec_a_mor:0:shuff:1442,broken,break,zlomeny,zlomit,pf
en:hemingway-starec_a_mor:0:shuff:1433,cs:hemingway-starec_a_mor:0:shuff:1443,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:1434,cs:hemingway-starec_a_mor:0:shuff:1444,tried,try,Pokoušel,pokoušet,impf
en:hemingway-starec_a_mor:0:shuff:1434,cs:hemingway-starec_a_mor:0:shuff:1444,buy,buy,koupit,koupit,pf
en:hemingway-starec_a_mor:0:shuff:1437,cs:hemingway-starec_a_mor:0:shuff:1447,Come,come,pojď,jít,impf
en:hemingway-starec_a_mor:0:shuff:1438,cs:hemingway-starec_a_mor:0:shuff:1448,Come,come,Pojď,jít,impf
en:hemingway-starec_a_mor:0:shuff:1439,cs:hemingway-starec_a_mor:0:shuff:1449,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1440,cs:hemingway-starec_a_mor:0:shuff:1450,hit,hit,Udeřil,udeřit,pf
en:hemingway-starec_a_mor:0:shuff:1440,cs:hemingway-starec_a_mor:0:shuff:1450,raise,raise,zvednout,zvednout,pf
en:hemingway-starec_a_mor:0:shuff:1441,cs:hemingway-starec_a_mor:0:shuff:1451,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1441,cs:hemingway-starec_a_mor:0:shuff:1451,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1441,cs:hemingway-starec_a_mor:0:shuff:1451,slid,slide,klouzal,klouzat,impf
en:hemingway-starec_a_mor:0:shuff:1445,cs:hemingway-starec_a_mor:0:shuff:1455,seemed,seem,zdála,zdát,impf
en:hemingway-starec_a_mor:0:shuff:1448,cs:hemingway-starec_a_mor:0:shuff:1458,holding,hold,Držíš,držet,impf
en:hemingway-starec_a_mor:0:shuff:1452,cs:hemingway-starec_a_mor:0:shuff:1463,suffering,suffer,trpěl,trpět,impf
en:hemingway-starec_a_mor:0:shuff:1452,cs:hemingway-starec_a_mor:0:shuff:1463,leaned,lean,opřel,opřít,pf
en:hemingway-starec_a_mor:0:shuff:1452,cs:hemingway-starec_a_mor:0:shuff:1463,began,begin,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1454,cs:hemingway-starec_a_mor:0:shuff:1465,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1455,cs:hemingway-starec_a_mor:0:shuff:1466,rubbed,rub,třel,třít,impf
en:hemingway-starec_a_mor:0:shuff:1458,cs:hemingway-starec_a_mor:0:shuff:1469,held,hold,udržoval,udržovat,impf
en:hemingway-starec_a_mor:0:shuff:1458,cs:hemingway-starec_a_mor:0:shuff:1469,scooped,scoop,nabral,nabrat,pf
en:hemingway-starec_a_mor:0:shuff:1459,cs:hemingway-starec_a_mor:0:shuff:1470,vomit,vomit,zvracel,zvracet,impf
en:hemingway-starec_a_mor:0:shuff:1460,cs:hemingway-starec_a_mor:0:shuff:1471,let,let,nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1460,cs:hemingway-starec_a_mor:0:shuff:1471,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1461,cs:hemingway-starec_a_mor:0:shuff:1472,headed,head,Míří,mířit,impf
en:hemingway-starec_a_mor:0:shuff:1461,cs:hemingway-starec_a_mor:0:shuff:1472,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1463,cs:hemingway-starec_a_mor:0:shuff:1475,did,do,udělali,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1463,cs:hemingway-starec_a_mor:0:shuff:1475,make,make,udělali,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1465,cs:hemingway-starec_a_mor:0:shuff:1477,cleared,clear,uvolnil,uvolnit,pf
en:hemingway-starec_a_mor:0:shuff:1465,cs:hemingway-starec_a_mor:0:shuff:1477,see,see,spatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:1465,cs:hemingway-starec_a_mor:0:shuff:1477,saw,see,spatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:1470,cs:hemingway-starec_a_mor:0:shuff:1482,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1471,cs:hemingway-starec_a_mor:0:shuff:1483,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1471,cs:hemingway-starec_a_mor:0:shuff:1483,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1471,cs:hemingway-starec_a_mor:0:shuff:1483,wrenched,wrench,vytrhl,vytrhnout,pf
en:hemingway-starec_a_mor:0:shuff:1472,cs:hemingway-starec_a_mor:0:shuff:1484,swallow,swallow,polkl,polknout,pf
en:hemingway-starec_a_mor:0:shuff:1472,cs:hemingway-starec_a_mor:0:shuff:1484,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1473,cs:hemingway-starec_a_mor:0:shuff:1485,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:1475,cs:hemingway-starec_a_mor:0:shuff:1487,thought,think,Měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:1475,cs:hemingway-starec_a_mor:0:shuff:1487,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1476,cs:hemingway-starec_a_mor:0:shuff:1488,did,do,nevzals,vzít,pf
en:hemingway-starec_a_mor:0:shuff:1477,cs:hemingway-starec_a_mor:0:shuff:1489,think,think,uvažovat,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:1477,cs:hemingway-starec_a_mor:0:shuff:1489,think,think,nemáš,mít,impf
en:hemingway-starec_a_mor:0:shuff:1478,cs:hemingway-starec_a_mor:0:shuff:1490,Think,think,máš,mít,impf
en:hemingway-starec_a_mor:0:shuff:1481,cs:hemingway-starec_a_mor:0:shuff:1493,let,let,nechat,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1482,cs:hemingway-starec_a_mor:0:shuff:1494,put,put,vrhl,vrhnout,pf
en:hemingway-starec_a_mor:0:shuff:1482,cs:hemingway-starec_a_mor:0:shuff:1494,broke,break,prasklo,prasknout,pf
en:hemingway-starec_a_mor:0:shuff:1483,cs:hemingway-starec_a_mor:0:shuff:1495,kill,kill,zabíjíme,zabíjet,impf
en:hemingway-starec_a_mor:0:shuff:1484,cs:hemingway-starec_a_mor:0:shuff:1496,seen,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1485,cs:hemingway-starec_a_mor:0:shuff:1497,seen,see,Viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1485,cs:hemingway-starec_a_mor:0:shuff:1497,weighed,weigh,vážily,vážit,impf
en:hemingway-starec_a_mor:0:shuff:1485,cs:hemingway-starec_a_mor:0:shuff:1497,caught,catch,ulovil,ulovit,pf
en:hemingway-starec_a_mor:0:shuff:1486,cs:hemingway-starec_a_mor:0:shuff:1498,get,get,opatřit,opatřit,pf
en:hemingway-starec_a_mor:0:shuff:1487,cs:hemingway-starec_a_mor:0:shuff:1499,make,make,udělat,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1489,cs:hemingway-starec_a_mor:0:shuff:1501,break,break,nezlomila,zlomit,pf
en:hemingway-starec_a_mor:0:shuff:1490,cs:hemingway-starec_a_mor:0:shuff:1502,broke,break,zlomil,zlomit,pf
en:hemingway-starec_a_mor:0:shuff:1491,cs:hemingway-starec_a_mor:0:shuff:1503,get,get,Seženu,sehnat,pf
en:hemingway-starec_a_mor:0:shuff:1496,cs:hemingway-starec_a_mor:0:shuff:1508,snapped,snap,praskla,prasknout,pf
en:hemingway-starec_a_mor:0:shuff:1497,cs:hemingway-starec_a_mor:0:shuff:1509,settled,settle,usadil,usadit,pf
en:hemingway-starec_a_mor:0:shuff:1498,cs:hemingway-starec_a_mor:0:shuff:1510,watch,watch,nedíval,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1498,cs:hemingway-starec_a_mor:0:shuff:1510,sinking,sink,klesá,klesat,impf
en:hemingway-starec_a_mor:0:shuff:1504,cs:hemingway-starec_a_mor:0:shuff:1516,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1505,cs:hemingway-starec_a_mor:0:shuff:1517,opening,open,otvíral,otvírat,impf
en:hemingway-starec_a_mor:0:shuff:1505,cs:hemingway-starec_a_mor:0:shuff:1517,closing,close,zavíral,zavírat,impf
en:hemingway-starec_a_mor:0:shuff:1506,cs:hemingway-starec_a_mor:0:shuff:1518,leaned,lean,Opřel,opřít,pf
en:hemingway-starec_a_mor:0:shuff:1507,cs:hemingway-starec_a_mor:0:shuff:1519,told,tell,Řekla,říci,pf
en:hemingway-starec_a_mor:0:shuff:1508,cs:hemingway-starec_a_mor:0:shuff:1520,thought,think,Mám,mít,impf
en:hemingway-starec_a_mor:0:shuff:1508,cs:hemingway-starec_a_mor:0:shuff:1520,promised,promise,slíbil,slíbit,pf
en:hemingway-starec_a_mor:0:shuff:1508,cs:hemingway-starec_a_mor:0:shuff:1520,caught,catch,chytím,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1510,cs:hemingway-starec_a_mor:0:shuff:1522,put,put,dát,dát,pf
en:hemingway-starec_a_mor:0:shuff:1511,cs:hemingway-starec_a_mor:0:shuff:1523,stopped,stop,přestala,přestat,pf
en:hemingway-starec_a_mor:0:shuff:1511,cs:hemingway-starec_a_mor:0:shuff:1523,beating,beat,bušit,bušit,impf
en:hemingway-starec_a_mor:0:shuff:1516,cs:hemingway-starec_a_mor:0:shuff:1528,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1517,cs:hemingway-starec_a_mor:0:shuff:1529,last,last,vydržím,vydržet,pf
en:hemingway-starec_a_mor:0:shuff:1518,cs:hemingway-starec_a_mor:0:shuff:1530,last,last,vydržet,vydržet,pf
en:hemingway-starec_a_mor:0:shuff:1519,cs:hemingway-starec_a_mor:0:shuff:1531,speak,speak,nemluv,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:1522,cs:hemingway-starec_a_mor:0:shuff:1533,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1524,cs:hemingway-starec_a_mor:0:shuff:1536,breaking,break,nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1524,cs:hemingway-starec_a_mor:0:shuff:1536,settled,settle,usadil,usadit,pf
en:hemingway-starec_a_mor:0:shuff:1525,cs:hemingway-starec_a_mor:0:shuff:1537,feeling,feel,cítíš,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1529,cs:hemingway-starec_a_mor:0:shuff:1541,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1531,cs:hemingway-starec_a_mor:0:shuff:1543,jump,jump,skákala,skákat,impf
en:hemingway-starec_a_mor:0:shuff:1532,cs:hemingway-starec_a_mor:0:shuff:1544,jumping,jump,skákat,skákat,impf
en:hemingway-starec_a_mor:0:shuff:1533,cs:hemingway-starec_a_mor:0:shuff:1545,make,make,chytila,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1535,cs:hemingway-starec_a_mor:0:shuff:1547,bring,bring,vynese,vynést,pf
en:hemingway-starec_a_mor:0:shuff:1537,cs:hemingway-starec_a_mor:0:shuff:1549,changed,change,střídali,střídat,impf
en:hemingway-starec_a_mor:0:shuff:1538,cs:hemingway-starec_a_mor:0:shuff:1550,looked,look,vyhlížela,vyhlížet,impf
en:hemingway-starec_a_mor:0:shuff:1546,cs:hemingway-starec_a_mor:0:shuff:1558,watched,watch,Pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1547,cs:hemingway-starec_a_mor:0:shuff:1559,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1551,cs:hemingway-starec_a_mor:0:shuff:1563,beat,beat,bije,bít,impf
en:hemingway-starec_a_mor:0:shuff:1553,cs:hemingway-starec_a_mor:0:shuff:1566,ate,eat,Jedl,jíst,impf
en:hemingway-starec_a_mor:0:shuff:1554,cs:hemingway-starec_a_mor:0:shuff:1567,ate,eat,Jedl,jíst,impf
en:hemingway-starec_a_mor:0:shuff:1556,cs:hemingway-starec_a_mor:0:shuff:1569,comprehend,comprehend,nechápe,chápat,impf
en:hemingway-starec_a_mor:0:shuff:1558,cs:hemingway-starec_a_mor:0:shuff:1571,rested,rest,Odpočíval,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:1559,cs:hemingway-starec_a_mor:0:shuff:1572,rise,rise,vycházel,vycházet,impf
en:hemingway-starec_a_mor:0:shuff:1559,cs:hemingway-starec_a_mor:0:shuff:1572,judging,judge,odhadnout,odhadnout,pf
en:hemingway-starec_a_mor:0:shuff:1561,cs:hemingway-starec_a_mor:0:shuff:1574,speeded,speed,zrychlil,zrychlit,pf
en:hemingway-starec_a_mor:0:shuff:1561,cs:hemingway-starec_a_mor:0:shuff:1574,smelled,smell,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1561,cs:hemingway-starec_a_mor:0:shuff:1574,cut,cut,řezala,řezat,impf
en:hemingway-starec_a_mor:0:shuff:1562,cs:hemingway-starec_a_mor:0:shuff:1575,saw,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1562,cs:hemingway-starec_a_mor:0:shuff:1575,coming,come,udělá,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1562,cs:hemingway-starec_a_mor:0:shuff:1575,do,do,udělá,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1563,cs:hemingway-starec_a_mor:0:shuff:1576,prepared,prepare,Připravil,připravit,pf
en:hemingway-starec_a_mor:0:shuff:1563,cs:hemingway-starec_a_mor:0:shuff:1576,made,make,Připravil,připravit,pf
en:hemingway-starec_a_mor:0:shuff:1563,cs:hemingway-starec_a_mor:0:shuff:1576,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1564,cs:hemingway-starec_a_mor:0:shuff:1577,lacked,lack,scházel,scházet,impf
en:hemingway-starec_a_mor:0:shuff:1565,cs:hemingway-starec_a_mor:0:shuff:1578,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1566,cs:hemingway-starec_a_mor:0:shuff:1579,beat,beat,porazili,porazit,pf
en:hemingway-starec_a_mor:0:shuff:1567,cs:hemingway-starec_a_mor:0:shuff:1580,beat,beat,neporazila,porazit,pf
en:hemingway-starec_a_mor:0:shuff:1573,cs:hemingway-starec_a_mor:0:shuff:1586,want,want,chcete,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1573,cs:hemingway-starec_a_mor:0:shuff:1586,do,do,udělat,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1573,cs:hemingway-starec_a_mor:0:shuff:1586,done,do,udělat,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1576,cs:hemingway-starec_a_mor:0:shuff:1589,keep,keep,Nech,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1576,cs:hemingway-starec_a_mor:0:shuff:1589,want,want,chceš,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1577,cs:hemingway-starec_a_mor:0:shuff:1590,want,want,Chci,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1578,cs:hemingway-starec_a_mor:0:shuff:1591,learn,learn,naučit,naučit,pf
en:hemingway-starec_a_mor:0:shuff:1578,cs:hemingway-starec_a_mor:0:shuff:1591,teach,teach,naučit,naučit,pf
en:hemingway-starec_a_mor:0:shuff:1578,cs:hemingway-starec_a_mor:0:shuff:1591,learn,learn,naučíte,naučit,pf
en:hemingway-starec_a_mor:0:shuff:1578,cs:hemingway-starec_a_mor:0:shuff:1591,teach,teach,naučíte,naučit,pf
en:hemingway-starec_a_mor:0:shuff:1580,cs:hemingway-starec_a_mor:0:shuff:1593,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:1581,cs:hemingway-starec_a_mor:0:shuff:1594,bring,bring,Přinesu,přinést,pf
en:hemingway-starec_a_mor:0:shuff:1581,cs:hemingway-starec_a_mor:0:shuff:1594,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1583,cs:hemingway-starec_a_mor:0:shuff:1596,bring,bring,Přinesu,přinést,pf
en:hemingway-starec_a_mor:0:shuff:1584,cs:hemingway-starec_a_mor:0:shuff:1597,forget,forget,Nezapomeň,zapomenout,pf
en:hemingway-starec_a_mor:0:shuff:1584,cs:hemingway-starec_a_mor:0:shuff:1597,tell,tell,říct,říci,pf
en:hemingway-starec_a_mor:0:shuff:1584,cs:hemingway-starec_a_mor:0:shuff:1597,Do,do,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:1587,cs:hemingway-starec_a_mor:0:shuff:1599,leaned,lean,opřel,opřít,pf
en:hemingway-starec_a_mor:0:shuff:1589,cs:hemingway-starec_a_mor:0:shuff:1601,called,call,říká,říkat,impf
en:hemingway-starec_a_mor:0:shuff:1589,cs:hemingway-starec_a_mor:0:shuff:1601,made,make,vařilo,vařit,impf
en:hemingway-starec_a_mor:0:shuff:1589,cs:hemingway-starec_a_mor:0:shuff:1601,cook,cook,vařilo,vařit,impf
en:hemingway-starec_a_mor:0:shuff:1590,cs:hemingway-starec_a_mor:0:shuff:1602,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:1592,cs:hemingway-starec_a_mor:0:shuff:1604,trying,try,snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:1592,cs:hemingway-starec_a_mor:0:shuff:1604,keep,keep,udržet,udržet,pf
en:hemingway-starec_a_mor:0:shuff:1594,cs:hemingway-starec_a_mor:0:shuff:1606,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1595,cs:hemingway-starec_a_mor:0:shuff:1607,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1596,cs:hemingway-starec_a_mor:0:shuff:1608,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1596,cs:hemingway-starec_a_mor:0:shuff:1608,followed,follow,pronásledovaly,pronásledovat,impf
en:hemingway-starec_a_mor:0:shuff:1597,cs:hemingway-starec_a_mor:0:shuff:1609,driving,drive,doženou,dohnat,pf
en:hemingway-starec_a_mor:0:shuff:1598,cs:hemingway-starec_a_mor:0:shuff:1610,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1599,cs:hemingway-starec_a_mor:0:shuff:1611,Tell,tell,Povězte,povědět,pf
en:hemingway-starec_a_mor:0:shuff:1600,cs:hemingway-starec_a_mor:0:shuff:1612,said,say,Vyslovil,vyslovit,pf
en:hemingway-starec_a_mor:0:shuff:1602,cs:hemingway-starec_a_mor:0:shuff:1614,drinking,drink,napil,napít,pf
en:hemingway-starec_a_mor:0:shuff:1604,cs:hemingway-starec_a_mor:0:shuff:1616,carried,carry,Nosil,nosit,impf
en:hemingway-starec_a_mor:0:shuff:1606,cs:hemingway-starec_a_mor:0:shuff:1618,thinks,think,myslí,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1607,cs:hemingway-starec_a_mor:0:shuff:1619,left,leave,zanechal,zanechat,pf
en:hemingway-starec_a_mor:0:shuff:1607,cs:hemingway-starec_a_mor:0:shuff:1619,left,leave,vyrazil,vyrazit,pf
en:hemingway-starec_a_mor:0:shuff:1608,cs:hemingway-starec_a_mor:0:shuff:1620,saw,see,Viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1608,cs:hemingway-starec_a_mor:0:shuff:1620,called,call,říkali,říkat,impf
en:hemingway-starec_a_mor:0:shuff:1610,cs:hemingway-starec_a_mor:0:shuff:1622,seen,see,nezahlédl,zahlédnout,pf
en:hemingway-starec_a_mor:0:shuff:1611,cs:hemingway-starec_a_mor:0:shuff:1623,noticed,notice,zpozoroval,zpozorovat,pf
en:hemingway-starec_a_mor:0:shuff:1612,cs:hemingway-starec_a_mor:0:shuff:1624,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1612,cs:hemingway-starec_a_mor:0:shuff:1624,pulled,pull,zatáhl,zatáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1612,cs:hemingway-starec_a_mor:0:shuff:1624,turn,turn,obrátit,obrátit,pf
en:hemingway-starec_a_mor:0:shuff:1613,cs:hemingway-starec_a_mor:0:shuff:1625,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1613,cs:hemingway-starec_a_mor:0:shuff:1625,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1613,cs:hemingway-starec_a_mor:0:shuff:1625,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1613,cs:hemingway-starec_a_mor:0:shuff:1625,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1613,cs:hemingway-starec_a_mor:0:shuff:1625,trickle,trickle,stéká,stékat,impf
en:hemingway-starec_a_mor:0:shuff:1614,cs:hemingway-starec_a_mor:0:shuff:1626,put,put,dát,dát,pf
en:hemingway-starec_a_mor:0:shuff:1614,cs:hemingway-starec_a_mor:0:shuff:1626,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1614,cs:hemingway-starec_a_mor:0:shuff:1626,sleep,sleep,usnout,usnout,pf
en:hemingway-starec_a_mor:0:shuff:1614,cs:hemingway-starec_a_mor:0:shuff:1626,wake,wake,probudil,probudit,pf
en:hemingway-starec_a_mor:0:shuff:1616,cs:hemingway-starec_a_mor:0:shuff:1628,watching,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1616,cs:hemingway-starec_a_mor:0:shuff:1628,saw,see,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1616,cs:hemingway-starec_a_mor:0:shuff:1628,dip,dip,potopil,potopit,pf
en:hemingway-starec_a_mor:0:shuff:1617,cs:hemingway-starec_a_mor:0:shuff:1629,remember,remember,Nevzpomínal,vzpomínat,impf
en:hemingway-starec_a_mor:0:shuff:1617,cs:hemingway-starec_a_mor:0:shuff:1629,started,start,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1617,cs:hemingway-starec_a_mor:0:shuff:1629,talk,talk,mluvit,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:1618,cs:hemingway-starec_a_mor:0:shuff:1630,sung,sing,zpíval,zpívat,impf
en:hemingway-starec_a_mor:0:shuff:1618,cs:hemingway-starec_a_mor:0:shuff:1630,sung,sing,zpíval,zpívat,impf
en:hemingway-starec_a_mor:0:shuff:1619,cs:hemingway-starec_a_mor:0:shuff:1631,started,start,Začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1619,cs:hemingway-starec_a_mor:0:shuff:1631,talk,talk,mluvit,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:1619,cs:hemingway-starec_a_mor:0:shuff:1631,left,leave,přestal,přestat,pf
en:hemingway-starec_a_mor:0:shuff:1620,cs:hemingway-starec_a_mor:0:shuff:1632,remember,remember,nepamatoval,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:1621,cs:hemingway-starec_a_mor:0:shuff:1633,spoke,speak,mluvili,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:1622,cs:hemingway-starec_a_mor:0:shuff:1634,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1623,cs:hemingway-starec_a_mor:0:shuff:1635,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1627,cs:hemingway-starec_a_mor:0:shuff:1639,rose,rise,zvedala,zvedat,impf
en:hemingway-starec_a_mor:0:shuff:1629,cs:hemingway-starec_a_mor:0:shuff:1641,replaced,replace,nahradit,nahradit,pf
en:hemingway-starec_a_mor:0:shuff:1630,cs:hemingway-starec_a_mor:0:shuff:1642,feel,feel,Ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1630,cs:hemingway-starec_a_mor:0:shuff:1642,see,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1631,cs:hemingway-starec_a_mor:0:shuff:1643,get,get,dostat,dostat,pf
